epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
41,0.03780846670269966,0.19444400072097778,0.044689442962408066,0.21139878034591675
42,0.037134408950805664,0.19270290434360504,0.04422498866915703,0.2102973759174347
43,0.03649989515542984,0.1910494565963745,0.0437983013689518,0.20928043127059937
44,0.035905927419662476,0.18948858976364136,0.04337569698691368,0.20826832950115204
45,0.03535258397459984,0.18802282214164734,0.04297018423676491,0.20729251205921173
46,0.03483809158205986,0.1866496503353119,0.04261151701211929,0.20642557740211487
47,0.03436215594410896,0.1853703260421753,0.04229775071144104,0.20566417276859283
48,0.03392373025417328,0.18418395519256592,0.04201002046465874,0.20496346056461334
49,0.033520616590976715,0.1830863654613495,0.04175084829330444,0.20433025062084198
50,0.03315060958266258,0.18207308650016785,0.04151433706283569,0.20375068485736847
51,0.032812416553497314,0.18114197254180908,0.04129952937364578,0.20322285592556
52,0.0325033962726593,0.18028698861598969,0.04110562056303024,0.2027452141046524
53,0.03222144395112991,0.17950332164764404,0.04091327637434006,0.2022702991962433
54,0.03196483477950096,0.17878712713718414,0.040737640112638474,0.20183567702770233
55,0.031729865819215775,0.17812879383563995,0.04060618579387665,0.2015097588300705
56,0.03151283413171768,0.1775185465812683,0.040512535721063614,0.2012772560119629
57,0.03131165727972984,0.17695100605487823,0.04040025547146797,0.20099814236164093
58,0.031125055626034737,0.17642293870449066,0.0402570441365242,0.20064158737659454
59,0.03095182031393051,0.17593128979206085,0.04013344645500183,0.2003333419561386
60,0.030790535733103752,0.17547231912612915,0.04003521800041199,0.2000880241394043
61,0.03063921630382538,0.1750406175851822,0.039955198764801025,0.1998879611492157
62,0.030494658276438713,0.17462719976902008,0.03987222537398338,0.19968031346797943
63,0.030356410890817642,0.1742309182882309,0.0397830605506897,0.19945691525936127
64,0.03022460639476776,0.17385224997997284,0.03968110680580139,0.19920116662979126
65,0.03009890578687191,0.17349036037921906,0.03958277776837349,0.19895420968532562
66,0.029977601021528244,0.17314040660858154,0.039492737501859665,0.1987278014421463
67,0.029859215021133423,0.17279818654060364,0.03941085562109947,0.1985216736793518
68,0.029743162915110588,0.17246206104755402,0.039310816675424576,0.1982695609331131
69,0.02963019162416458,0.17213422060012817,0.03919251635670662,0.19797100126743317
70,0.029520303010940552,0.17181473970413208,0.03907930105924606,0.1976848542690277
71,0.029413655400276184,0.17150409519672394,0.03897947445511818,0.19743220508098602
72,0.029309269040822983,0.1711995005607605,0.03890060633420944,0.19723236560821533
73,0.029206082224845886,0.17089787125587463,0.03882082179188728,0.19703000783920288
74,0.02910403534770012,0.1705990433692932,0.03873295709490776,0.1968069076538086
75,0.029003655537962914,0.17030459642410278,0.03863821551203728,0.19656606018543243
76,0.02890542335808277,0.17001594603061676,0.03855018690228462,0.19634202122688293
77,0.02880864031612873,0.16973108053207397,0.03846605122089386,0.19612763822078705
78,0.028714174404740334,0.16945257782936096,0.03837146982550621,0.19588637351989746
79,0.028620747849345207,0.16917668282985687,0.03827712684869766,0.19564540684223175
80,0.028528735041618347,0.16890451312065125,0.03818938136100769,0.195421040058136
81,0.02843770943582058,0.16863484680652618,0.03816746175289154,0.19536495208740234
82,0.028347207233309746,0.16836628317832947,0.03809947147965431,0.19519086182117462
83,0.028255712240934372,0.16809435188770294,0.03799676522612572,0.19492758810520172
84,0.0281646940857172,0.1678234040737152,0.037898991256952286,0.19467663764953613
85,0.028078094124794006,0.16756519675254822,0.03778790310025215,0.19439110159873962
86,0.027992263436317444,0.16730888187885284,0.037690822035074234,0.1941412389278412
87,0.02790670096874237,0.1670529842376709,0.03762573003768921,0.19397352635860443
88,0.027821587398648262,0.16679804027080536,0.037569981068372726,0.19382977485656738
89,0.02773590199649334,0.1665409952402115,0.03746892884373665,0.19356893002986908
90,0.02765003778040409,0.1662830114364624,0.03735022991895676,0.19326207041740417
91,0.027564123272895813,0.16602446138858795,0.037225015461444855,0.19293785095214844
92,0.027480918914079666,0.16577370464801788,0.03709965944290161,0.19261272251605988
93,0.027398455888032913,0.16552479565143585,0.0370127372443676,0.1923869401216507
94,0.02731245383620262,0.1652648001909256,0.03688810020685196,0.19206275045871735
95,0.027228552848100662,0.16501076519489288,0.036738261580467224,0.19167228043079376
96,0.027145342901349068,0.16475844383239746,0.03661993891000748,0.1913633644580841
97,0.027065400034189224,0.1645156592130661,0.03653983399271965,0.19115395843982697
98,0.02698727883398533,0.1642780601978302,0.036473896354436874,0.1909814029932022
99,0.0269079077988863,0.16403630375862122,0.03637555241584778,0.19072376191616058
100,0.026829484850168228,0.16379708051681519,0.03628828004002571,0.1904948353767395
101,0.026754599064588547,0.16356833279132843,0.036204125732183456,0.19027382135391235
102,0.026681004092097282,0.16334320604801178,0.036103274673223495,0.19000861048698425
103,0.026606498286128044,0.1631149798631668,0.036025192588567734,0.18980303406715393
104,0.02653287909924984,0.16288916766643524,0.03593902289867401,0.1895758956670761
105,0.02646264061331749,0.16267341375350952,0.03586510941386223,0.18938085436820984
106,0.026392260566353798,0.1624569445848465,0.03579132258892059,0.1891859471797943
107,0.026323389261960983,0.16224484145641327,0.03569241985678673,0.1889243721961975
108,0.026253795251250267,0.16203023493289948,0.03560420870780945,0.18869078159332275
109,0.026188215240836143,0.16182772815227509,0.03549996390938759,0.1884143352508545
110,0.026123911142349243,0.16162893176078796,0.035445429384708405,0.18826957046985626
111,0.026059193536639214,0.16142860054969788,0.03535832464694977,0.18803809583187103
112,0.02599639631807804,0.16123397648334503,0.035244956612586975,0.1877364069223404
113,0.025933923199772835,0.16104012727737427,0.035213813185691833,0.18765343725681305
114,0.02587413229048252,0.16085438430309296,0.03510883077979088,0.18737350404262543
115,0.025814710184931755,0.16066956520080566,0.03501935675740242,0.18713459372520447
116,0.02575409598648548,0.1604808270931244,0.03497406095266342,0.18701353669166565
117,0.025697503238916397,0.16030441224575043,0.03489819914102554,0.18681059777736664
118,0.025639500468969345,0.16012339293956757,0.03478862717747688,0.18651708960533142
119,0.025584163144230843,0.15995049476623535,0.0347137413918972,0.18631623685359955
120,0.025529805570840836,0.15978048741817474,0.03466636687517166,0.18618905544281006
121,0.025476325303316116,0.15961304306983948,0.03462613373994827,0.18608099222183228
122,0.02542189322412014,0.15944243967533112,0.03451679274439812,0.18578696250915527
123,0.02536936104297638,0.15927761793136597,0.034421999007463455,0.18553166091442108
124,0.025318056344985962,0.1591164916753769,0.034383032470941544,0.18542662262916565
125,0.02526959404349327,0.1589641273021698,0.03434811532497406,0.18533244729042053
126,0.025218185037374496,0.1588023453950882,0.034244220703840256,0.18505194783210754
127,0.02516898699104786,0.15864737331867218,0.03415081277489662,0.18479938805103302
128,0.02512284368276596,0.15850187838077545,0.03409671410918236,0.18465295433998108
129,0.0250797588378191,0.1583659052848816,0.03407886251807213,0.18460461497306824
130,0.02503463625907898,0.15822337567806244,0.034012600779533386,0.18442505598068237
131,0.024990320205688477,0.15808327496051788,0.03392164409160614,0.18417829275131226
132,0.024947095662355423,0.15794649720191956,0.03388228639960289,0.18407142162322998
133,0.024908095598220825,0.15782298147678375,0.03382905200123787,0.1839267611503601
134,0.024866217747330666,0.15769025683403015,0.033745814114809036,0.1837003380060196
135,0.024825528264045715,0.15756118297576904,0.03366084769368172,0.18346892297267914
136,0.024786503985524178,0.1574372947216034,0.03364459425210953,0.18342462182044983
137,0.024749428033828735,0.15731951594352722,0.03353480249643326,0.1831250935792923
138,0.02471061423420906,0.15719610452651978,0.03351006284356117,0.18305754661560059
139,0.024673311039805412,0.15707740187644958,0.03343575820326805,0.18285447359085083
140,0.024638675153255463,0.15696711838245392,0.03336833417415619,0.1826700121164322
141,0.024601249024271965,0.15684784948825836,0.033328089863061905,0.1825598180294037
142,0.024568770080804825,0.15674428641796112,0.033246900886297226,0.18233732879161835
143,0.024533353745937347,0.1566312611103058,0.0332225039601326,0.18227040767669678
144,0.024502595886588097,0.15653304755687714,0.0330996960401535,0.1819332242012024
145,0.024469856172800064,0.15642844140529633,0.03309513255953789,0.18192067742347717
146,0.024438219144940376,0.1563272774219513,0.03302646428346634,0.18173184990882874
147,0.024408839643001556,0.1562332808971405,0.032932016998529434,0.1814718097448349
148,0.024376900866627693,0.15613104403018951,0.03294551745057106,0.18150900304317474
149,0.024349257349967957,0.15604248642921448,0.032785456627607346,0.1810675412416458
150,0.024319028481841087,0.15594559907913208,0.03280724212527275,0.18112769722938538
151,0.024290122091770172,0.15585288405418396,0.032770492136478424,0.18102622032165527
152,0.024263592436909676,0.1557677537202835,0.03263029828667641,0.18063858151435852
153,0.024231277406215668,0.15566398203372955,0.03257875517010689,0.18049585819244385
154,0.02420763112604618,0.15558801591396332,0.03254237025976181,0.18039503693580627
155,0.02417956292629242,0.15549778938293457,0.032537635415792465,0.1803819090127945
156,0.024151936173439026,0.15540893375873566,0.03239527717232704,0.1799868792295456
157,0.02412191964685917,0.15531232953071594,0.03232612833380699,0.17979468405246735
158,0.024100253358483315,0.15524256229400635,0.032290276139974594,0.17969495058059692
159,0.024074699729681015,0.15516023337841034,0.03227873891592026,0.17966285347938538
160,0.024048633873462677,0.15507622063159943,0.03220473974943161,0.17945678532123566
161,0.024022376164793968,0.1549915373325348,0.03215523436665535,0.17931880056858063
162,0.02399957925081253,0.15491797029972076,0.03208465501666069,0.17912189662456512
163,0.023975305259227753,0.15483960509300232,0.032015979290008545,0.17893008887767792
164,0.02395121566951275,0.15476180613040924,0.03202541545033455,0.17895646393299103
165,0.023928677663207054,0.1546889692544937,0.031949013471603394,0.17874287068843842
166,0.023904068395495415,0.15460941195487976,0.03177695348858833,0.1782609075307846
167,0.023879433050751686,0.15452972054481506,0.03186182305216789,0.17849880456924438
168,0.02386244758963585,0.15447475016117096,0.03177061676979065,0.17824314534664154
169,0.02383742667734623,0.15439373254776,0.03171614557504654,0.17809027433395386
170,0.02381272055208683,0.15431371331214905,0.03159751370549202,0.1777568906545639
171,0.023794246837496758,0.15425384044647217,0.03164930269122124,0.17790250480175018
172,0.02377421036362648,0.15418888628482819,0.03157233074307442,0.17768605053424835
173,0.02375081740319729,0.15411299467086792,0.03152180463075638,0.17754380404949188
174,0.023729708045721054,0.1540444940328598,0.031407348811626434,0.1772211790084839
175,0.023712938651442528,0.15399006009101868,0.03145665302872658,0.17736023664474487
176,0.023691460490226746,0.15392030775547028,0.0313761830329895,0.1771332323551178
177,0.023669572547078133,0.15384918451309204,0.031323954463005066,0.1769857406616211
178,0.023647025227546692,0.1537758857011795,0.031165318563580513,0.17653702199459076
179,0.02363080158829689,0.15372313559055328,0.03122696280479431,0.1767115294933319
180,0.023611923679709435,0.15366171300411224,0.031148472800850868,0.17648929357528687
181,0.023589547723531723,0.1535888910293579,0.03114107996225357,0.1764683574438095
182,0.0235678069293499,0.15351809561252594,0.030967583879828453,0.17597608268260956
183,0.023550892248749733,0.15346300601959229,0.031056948006153107,0.1762298196554184
184,0.023531673476099968,0.15340037643909454,0.03089827671647072,0.1757790595293045
185,0.023509766906499863,0.15332895517349243,0.03098110295832157,0.1760144978761673
186,0.023490646854043007,0.15326659381389618,0.03075251542031765,0.1753639578819275
187,0.023470977321267128,0.15320239961147308,0.030889593064785004,0.1757543534040451
188,0.02345374785363674,0.1531461626291275,0.030662083998322487,0.17510592937469482
189,0.023432046175003052,0.15307529270648956,0.030811432749032974,0.17553186416625977
190,0.023413782939314842,0.1530156284570694,0.030594931915402412,0.17491407692432404
191,0.023392705246806145,0.15294674038887024,0.030660739168524742,0.1751020848751068
192,0.02337399497628212,0.1528855562210083,0.030468696728348732,0.17455284297466278
193,0.02335500530898571,0.15282344818115234,0.03061843477189541,0.1749812364578247
194,0.02333788201212883,0.15276740491390228,0.03038250468671322,0.1743057817220688
195,0.023313764482736588,0.15268845856189728,0.030520273372530937,0.174700528383255
196,0.0232988353818655,0.15263955295085907,0.03022848069667816,0.17386339604854584
197,0.023277580738067627,0.15256991982460022,0.030430540442466736,0.17444351315498352
198,0.02326264977455139,0.15252098441123962,0.030199222266674042,0.17377923429012299
199,0.023238562047481537,0.15244199335575104,0.03032683953642845,0.17414602637290955
200,0.02322264201939106,0.1523897647857666,0.030047107487916946,0.17334102094173431
201,0.023203017190098763,0.1523253619670868,0.030241049826145172,0.1738995462656021
202,0.023188596591353416,0.15227802097797394,0.030070096254348755,0.17340731620788574
203,0.023163726553320885,0.15219634771347046,0.030088720843195915,0.17346100509166718
204,0.023142902180552483,0.15212790668010712,0.029850265011191368,0.17277228832244873
205,0.023127974942326546,0.15207883715629578,0.03003375045955181,0.17330248653888702
206,0.023112827911973,0.15202903747558594,0.02979050576686859,0.17259927093982697
207,0.023086464032530785,0.15194229781627655,0.029974328354001045,0.17313095927238464
208,0.02307211048901081,0.15189506113529205,0.029636386781930923,0.17215222120285034
209,0.02304946817457676,0.15182051062583923,0.029884204268455505,0.1728704869747162
210,0.023037493228912354,0.15178106725215912,0.029581179842352867,0.17199179530143738
211,0.023010557517409325,0.15169231593608856,0.029815735295414925,0.1726723313331604
212,0.022997010499238968,0.1516476571559906,0.02944757416844368,0.17160294950008392
213,0.02297218330204487,0.1515657752752304,0.02968454919755459,0.17229203879833221
214,0.02296099252998829,0.15152885019779205,0.029408717527985573,0.17148970067501068
215,0.022934194654226303,0.15144039690494537,0.029583178460597992,0.17199760675430298
216,0.02292006090283394,0.15139372646808624,0.02928350307047367,0.17112423479557037
217,0.022895772010087967,0.15131348371505737,0.029531339183449745,0.17184685170650482
218,0.022885849699378014,0.1512807011604309,0.029153138399124146,0.17074289917945862
219,0.02285565622150898,0.15118087828159332,0.029460111632943153,0.17163948714733124
220,0.022848760709166527,0.15115806460380554,0.02906540036201477,0.17048577964305878
221,0.022818131372332573,0.15105672180652618,0.02936927229166031,0.17137464880943298
222,0.022807784378528595,0.15102246403694153,0.028988953679800034,0.1702614277601242
223,0.02278013527393341,0.15093089640140533,0.029238110408186913,0.17099155485630035
224,0.02276776358485222,0.15088990330696106,0.028880735859274864,0.16994333267211914
225,0.02274111472070217,0.15080156922340393,0.029158152639865875,0.17075759172439575
226,0.022727206349372864,0.15075545012950897,0.028811100870370865,0.16973833739757538
227,0.022699683904647827,0.15066413581371307,0.02900496870279312,0.170308455824852
228,0.02268368750810623,0.1506110429763794,0.028698964044451714,0.1694076806306839
229,0.022660844027996063,0.1505351960659027,0.028969675302505493,0.17020480334758759
230,0.022644923999905586,0.15048231184482574,0.02870122529566288,0.16941435635089874
231,0.022616425529122353,0.15038758516311646,0.028800588101148605,0.16970735788345337
232,0.022602185606956482,0.1503402292728424,0.02848931774497032,0.16878779232501984
233,0.022577933967113495,0.15025955438613892,0.028801079839468002,0.16970880329608917
234,0.022562967613339424,0.15020973980426788,0.028468972072005272,0.16872750222682953
235,0.02252986654639244,0.150099515914917,0.028621330857276917,0.16917839646339417
236,0.022520223632454872,0.15006740391254425,0.028303133323788643,0.16823534667491913
237,0.02249329537153244,0.1499776542186737,0.028621967881917953,0.16918028891086578
238,0.022477569058537483,0.14992521703243256,0.028359193354845047,0.16840188205242157
239,0.022447537630796432,0.14982502162456512,0.02827058732509613,0.16813859343528748
240,0.022432031109929085,0.1497732698917389,0.028384918347001076,0.16847823560237885
241,0.02241426892578602,0.14971396327018738,0.02825479954481125,0.16809163987636566
242,0.02238447777926922,0.14961442351341248,0.02819465659558773,0.16791264712810516
243,0.022368157282471657,0.149559885263443,0.02819409780204296,0.16791097819805145
244,0.022350424900650978,0.14950057864189148,0.02806008793413639,0.1675114631652832
245,0.022322626784443855,0.14940758049488068,0.02818155847489834,0.16787363588809967
246,0.02230525016784668,0.1493494212627411,0.027978239580988884,0.16726696491241455
247,0.02227850630879402,0.14925986528396606,0.027852149680256844,0.16688963770866394
248,0.022260133177042007,0.14919830858707428,0.027997123077511787,0.16732341051101685
249,0.022243602201342583,0.14914289116859436,0.02788650058209896,0.16699251532554626
250,0.022211972624063492,0.14903680980205536,0.027766551822423935,0.1666329801082611
251,0.022193167358636856,0.1489737182855606,0.027839435264468193,0.16685153543949127
252,0.022177940234541893,0.14892259240150452,0.027708670124411583,0.16645921766757965
253,0.022145524621009827,0.14881372451782227,0.027747202664613724,0.16657491028308868
254,0.0221283957362175,0.14875616133213043,0.027629094198346138,0.166220024228096
255,0.022107642143964767,0.14868639409542084,0.02755824103951454,0.16600674390792847
256,0.022082671523094177,0.14860239624977112,0.027615543454885483,0.16617925465106964
257,0.02206309698522091,0.14853651821613312,0.027480265125632286,0.1657717227935791
258,0.02203587256371975,0.14844484627246857,0.02745957486331463,0.16570930182933807
259,0.022017279639840126,0.14838220179080963,0.02734219655394554,0.16535475850105286
260,0.021994786337018013,0.14830639958381653,0.027437224984169006,0.16564185917377472
261,0.02197541482746601,0.1482410728931427,0.027323007583618164,0.16529671847820282
262,0.02194390632212162,0.1481347531080246,0.0272357277572155,0.1650325059890747
263,0.0219248179346323,0.1480703204870224,0.027193967252969742,0.16490593552589417
264,0.02190730720758438,0.14801117777824402,0.027200847864151,0.16492679715156555
265,0.02188173122704029,0.1479247510433197,0.027116164565086365,0.16466987133026123
266,0.021854445338249207,0.1478324979543686,0.027084503322839737,0.16457369923591614
267,0.02183723822236061,0.14777427911758423,0.02702631987631321,0.16439683735370636
268,0.021813111379742622,0.14769262075424194,0.026957940310239792,0.16418872773647308
269,0.021788880228996277,0.14761057496070862,0.026973124593496323,0.1642349660396576
270,0.021769512444734573,0.1475449502468109,0.026846200227737427,0.16384810209274292
271,0.021742993965744972,0.14745505154132843,0.02680574357509613,0.1637246012687683
272,0.021721942350268364,0.1473836600780487,0.026809772476553917,0.16373689472675323
273,0.021701673045754433,0.1473148763179779,0.0267458725720644,0.16354165971279144
274,0.021674875169992447,0.14722388982772827,0.026623958721756935,0.1631685048341751
275,0.02165289781987667,0.1471492350101471,0.02667008899152279,0.16330979764461517
276,0.021635275334119797,0.14708934724330902,0.02657654695212841,0.16302314400672913
277,0.02160557731986046,0.14698836207389832,0.026464132592082024,0.16267800331115723
278,0.021583741530776024,0.1469140648841858,0.026505809277296066,0.16280604898929596
279,0.021567808464169502,0.14685982465744019,0.026430411264300346,0.16257432103157043
280,0.02153649367392063,0.14675317704677582,0.026385167613625526,0.1624351143836975
281,0.021516650915145874,0.14668555557727814,0.02624906599521637,0.1620156317949295
282,0.021496573463082314,0.1466170996427536,0.026376966387033463,0.16240987181663513
283,0.021473515778779984,0.14653845131397247,0.026220036670565605,0.1619260162115097
284,0.02144397795200348,0.1464376300573349,0.026076484471559525,0.16148215532302856
285,0.021428320556879044,0.14638414978981018,0.026216164231300354,0.16191406548023224
286,0.021410148590803146,0.1463220715522766,0.026082968339323997,0.16150222718715668
287,0.021375581622123718,0.1462039053440094,0.02605343423783779,0.16141076385974884
288,0.021358702331781387,0.14614616334438324,0.026016177609562874,0.1612953096628189
289,0.021339336410164833,0.1460798978805542,0.025906899943947792,0.16095620393753052
290,0.02131081372499466,0.14598223567008972,0.025985628366470337,0.16120058298110962
291,0.021292075514793396,0.14591804146766663,0.025838838890194893,0.16074463725090027
292,0.021266695111989975,0.14583104848861694,0.025730470195412636,0.1604072004556656
293,0.021247174590826035,0.14576411247253418,0.025860151275992393,0.1608109176158905
294,0.02122827246785164,0.14569924771785736,0.025717874988913536,0.1603679358959198
295,0.0211971253156662,0.1455923318862915,0.025547804310917854,0.1598367989063263
296,0.0211787112057209,0.14552907645702362,0.025696616619825363,0.16030164062976837
297,0.021162671968340874,0.14547395706176758,0.025611063465476036,0.16003456711769104
298,0.021130619570612907,0.14536374807357788,0.025434866547584534,0.15948311984539032
299,0.021110916510224342,0.14529596269130707,0.02557995915412903,0.15993736684322357
300,0.021097786724567413,0.14525076746940613,0.02545795775949955,0.15955549478530884
301,0.021064983680844307,0.14513781666755676,0.02526632323861122,0.15895384550094604
302,0.021043026819825172,0.1450621485710144,0.025435062125325203,0.15948373079299927
303,0.021028779447078705,0.14501303434371948,0.025348760187625885,0.15921294689178467
304,0.02100342884659767,0.14492559432983398,0.025003496557474136,0.15812493860721588
305,0.020980773493647575,0.14484740793704987,0.02539309300482273,0.159352108836174
306,0.020968297496438026,0.14480434358119965,0.025208493694663048,0.1587718278169632
307,0.020935896784067154,0.14469242095947266,0.024869782850146294,0.15770156681537628
308,0.020916132256388664,0.14462411403656006,0.025290783494710922,0.1590307652950287
309,0.020905980840325356,0.14458900690078735,0.02506689913570881,0.15832529962062836
310,0.020868944004178047,0.14446087181568146,0.024796873331069946,0.1574702262878418
311,0.020852524787187576,0.14440403878688812,0.02512872964143753,0.15852044522762299
312,0.020839005708694458,0.14435721933841705,0.024949343875050545,0.15795361995697021
313,0.020807329565286636,0.14424745738506317,0.024628089740872383,0.15693339705467224
314,0.020791510120034218,0.1441926211118698,0.02502906322479248,0.1582057625055313
315,0.02077662944793701,0.14414100348949432,0.02484826184809208,0.15763331949710846
316,0.02074500545859337,0.14403127133846283,0.024480178952217102,0.1564614325761795
317,0.020729556679725647,0.14397762715816498,0.024931112304329872,0.15789589285850525
318,0.020715998485684395,0.14393053948879242,0.02472437359392643,0.1572398543357849
319,0.0206831656396389,0.14381642639636993,0.0243328008800745,0.15598975121974945
320,0.020668676123023033,0.14376604557037354,0.02478480339050293,0.15743190050125122
321,0.020654767751693726,0.1437176614999771,0.024630572646856308,0.15694130957126617
322,0.0206220131367445,0.14360366761684418,0.024230027571320534,0.1556599736213684
323,0.02060588076710701,0.14354749023914337,0.024647841230034828,0.15699630975723267
324,0.020593924447894096,0.14350584149360657,0.024551138281822205,0.15668803453445435
325,0.02056407742202282,0.14340180158615112,0.02413022704422474,0.1553390771150589
326,0.02054494433104992,0.14333507418632507,0.024575961753726006,0.15676721930503845
327,0.020534805953502655,0.14329971373081207,0.02438356541097164,0.1561523824930191
328,0.020503733307123184,0.14319124817848206,0.023996246978640556,0.1549072265625
329,0.020486880093812943,0.14313238859176636,0.02447373978793621,0.1564408540725708
330,0.02047489583492279,0.14309051632881165,0.024304794147610664,0.15589994192123413
331,0.020445166155695915,0.14298659563064575,0.023911282420158386,0.15463273227214813
332,0.020428180694580078,0.14292718470096588,0.024396901950240135,0.15619507431983948
333,0.020417725667357445,0.14289060235023499,0.02414894662797451,0.15539930760860443
334,0.020383717492222786,0.14277155697345734,0.02381076291203499,0.15430736541748047
335,0.02037052810192108,0.1427253633737564,0.024208635091781616,0.15559124946594238
336,0.020356083288788795,0.1426747441291809,0.024159656837582588,0.1554337739944458
337,0.020329734310507774,0.14258237183094025,0.02370470017194748,0.15396331250667572
338,0.02031216025352478,0.1425207406282425,0.02404460310935974,0.1550632268190384
339,0.020297976210713387,0.14247097074985504,0.024076193571090698,0.15516504645347595
340,0.020272456109523773,0.14238137006759644,0.023584434762597084,0.15357224643230438
341,0.02025361731648445,0.14231520891189575,0.02385100908577442,0.15443772077560425
342,0.02023812010884285,0.14226074516773224,0.024036575108766556,0.15503732860088348
343,0.02021542191505432,0.14218094944953918,0.02354934625327587,0.15345796942710876
344,0.02019563689827919,0.14211136102676392,0.023751704022288322,0.15411588549613953
345,0.020180407911539078,0.14205776154994965,0.024004435166716576,0.1549336463212967
346,0.020160535350441933,0.14198780059814453,0.023388151079416275,0.15293185412883759
347,0.020137734711170197,0.1419074833393097,0.023806028068065643,0.1542920172214508
348,0.020130213350057602,0.14188098907470703,0.0238936897367239,0.15457583963871002
349,0.02010376937687397,0.14178776741027832,0.02322607859969139,0.15240104496479034
0,0.9105352163314819,0.8553933501243591,1.0864129066467285,1.0423113107681274
1,0.9006060361862183,0.9490026831626892,1.0735979080200195,1.0361456871032715
2,0.8872399926185608,0.9419341683387756,1.0542693138122559,1.0267761945724487
3,0.8667124509811401,0.9309739470481873,1.0229278802871704,1.0113990306854248
4,0.834332287311554,0.9134179353713989,0.9739242196083069,0.9868760108947754
5,0.7846365571022034,0.8857971429824829,0.9007990956306458,0.949104368686676
6,0.7121503353118896,0.8438900113105774,0.7953017950057983,0.8917969465255737
7,0.6118530631065369,0.7822103500366211,0.6567333936691284,0.8103908896446228
8,0.4910206198692322,0.7007286548614502,0.5044168829917908,0.7102231383323669
9,0.37952256202697754,0.6160539984703064,0.38905054330825806,0.6237391829490662
10,0.31434711813926697,0.5606666803359985,0.3133855164051056,0.5598084926605225
11,0.2515244483947754,0.5015221238136292,0.22918613255023956,0.4787338972091675
12,0.18093447387218475,0.4253639280796051,0.16569073498249054,0.4070512652397156
13,0.13300356268882751,0.36469653248786926,0.11755720525979996,0.3428661525249481
14,0.1042051836848259,0.32280826568603516,0.08547291159629822,0.29235750436782837
15,0.09315859526395798,0.3052189350128174,0.07309518754482269,0.2703612148761749
16,0.08760468661785126,0.29598090052604675,0.06693830341100693,0.2587243914604187
