epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
98,0.019783245399594307,0.14065292477607727,0.029808958992362022,0.1726527214050293
99,0.019711105152964592,0.14039623737335205,0.02962382324039936,0.1721157282590866
100,0.019654924049973488,0.1401960253715515,0.029603952541947365,0.17205798625946045
101,0.019587818533182144,0.1399564892053604,0.029448527842760086,0.17160573601722717
102,0.01952975057065487,0.13974888622760773,0.029441989958286285,0.17158667743206024
103,0.01946987770497799,0.13953450322151184,0.029358992353081703,0.17134465277194977
104,0.019405821338295937,0.1393047720193863,0.02918286807835102,0.1708299219608307
105,0.019357500597834587,0.13913123309612274,0.02923872135579586,0.17099334299564362
106,0.019285578280687332,0.13887251913547516,0.028958741575479507,0.17017267644405365
107,0.01923619583249092,0.1386946141719818,0.02895890362560749,0.17017315328121185
108,0.01917967200279236,0.138490691781044,0.028906427323818207,0.17001891136169434
109,0.0191215667873621,0.1382807493209839,0.028830522671341896,0.16979552805423737
110,0.019069477915763855,0.1380922794342041,0.02882951870560646,0.16979257762432098
111,0.019001029431819916,0.13784421980381012,0.028560079634189606,0.16899727284908295
112,0.018962567672133446,0.13770464062690735,0.028642987832427025,0.16924239695072174
113,0.018894359469413757,0.1374567598104477,0.02845332957804203,0.16868114471435547
114,0.018845736980438232,0.13727977871894836,0.028385013341903687,0.16847851872444153
115,0.018791109323501587,0.13708066940307617,0.028323017060756683,0.16829442977905273
116,0.01873505860567093,0.13687607645988464,0.02823413908481598,0.16803017258644104
117,0.01867707446217537,0.13666409254074097,0.028121110051870346,0.16769349575042725
118,0.018633998930454254,0.13650640845298767,0.02818497084081173,0.16788379848003387
119,0.018561407923698425,0.13624025881290436,0.02787979692220688,0.16697244346141815
120,0.018519842997193336,0.13608762621879578,0.027799848467111588,0.16673286259174347
121,0.018467767164111137,0.13589616119861603,0.0278395414352417,0.16685184836387634
122,0.018410643562674522,0.13568583130836487,0.027736272662878036,0.16654209792613983
123,0.018351156264543533,0.13546644151210785,0.02757752500474453,0.16606482863426208
124,0.018299434334039688,0.13527540862560272,0.027462154626846313,0.16571709513664246
125,0.01825620047748089,0.13511550426483154,0.027570180594921112,0.16604270040988922
126,0.01818525604903698,0.13485272228717804,0.02728571929037571,0.1651839017868042
127,0.018144866451621056,0.1347028762102127,0.027242323383688927,0.16505248844623566
128,0.01809415966272354,0.13451454043388367,0.027225803583860397,0.16500243544578552
129,0.018040906637907028,0.13431644439697266,0.027158893644809723,0.1647995561361313
130,0.017988504841923714,0.13412123918533325,0.027003850787878036,0.16432848572731018
131,0.017935235053300858,0.1339225023984909,0.02683907561004162,0.1638263612985611
132,0.01789291575551033,0.13376440107822418,0.026794763281941414,0.16369105875492096
133,0.017847273498773575,0.13359369337558746,0.026866493746638298,0.16391001641750336
134,0.017781946808099747,0.1333489716053009,0.026561975479125977,0.16297845542430878
135,0.017757760360836983,0.13325823843479156,0.026714826002717018,0.16344670951366425
136,0.017686989158391953,0.1329924464225769,0.02643328718841076,0.16258317232131958
137,0.01765051856637001,0.13285525143146515,0.026360293850302696,0.16235853731632233
138,0.01760772243142128,0.1326940953731537,0.026402024552226067,0.1624870002269745
139,0.0175580233335495,0.13250669836997986,0.02626267820596695,0.16205763816833496
140,0.017509177327156067,0.1323222517967224,0.02612217329442501,0.16162355244159698
141,0.0174766406416893,0.1321992427110672,0.026097608730196953,0.16154754161834717
142,0.0174260176718235,0.1320076435804367,0.02603340521454811,0.16134870052337646
143,0.01739063672721386,0.13187356293201447,0.026036495342850685,0.1613582819700241
144,0.01733493246138096,0.13166218996047974,0.025892652571201324,0.1609119474887848
145,0.017299700528383255,0.1315283328294754,0.025757240131497383,0.16049061715602875
146,0.017261603847146034,0.13138341903686523,0.025938473641872406,0.16105425357818604
147,0.017196228727698326,0.13113439083099365,0.025539441034197807,0.1598106473684311
148,0.01717492938041687,0.1310531497001648,0.025653725489974022,0.16016779839992523
149,0.017122074961662292,0.13085134327411652,0.02555357851088047,0.15985487401485443
150,0.017088638618588448,0.1307235211133957,0.025642333552241325,0.1601322442293167
151,0.017029354348778725,0.1304965615272522,0.0252732764929533,0.15897570550441742
152,0.017010055482387543,0.13042260706424713,0.025505634024739265,0.15970483422279358
153,0.01694691926240921,0.13018032908439636,0.025253064930438995,0.15891212224960327
154,0.0169206615537405,0.130079448223114,0.025199411436915398,0.158743217587471
155,0.01687081716954708,0.12988771498203278,0.02519490197300911,0.15872901678085327
156,0.01682930625975132,0.1297278106212616,0.025087932124733925,0.15839169919490814
157,0.016794325783848763,0.1295929253101349,0.025033891201019287,0.1582210212945938
158,0.016747403889894485,0.1294117569923401,0.02496039681136608,0.15798859298229218
159,0.016711076721549034,0.12927132844924927,0.025022102519869804,0.1581837683916092
160,0.016657358035445213,0.12906338274478912,0.02475564181804657,0.15733925998210907
161,0.016630228608846664,0.12895824015140533,0.024932444095611572,0.1579001098871231
162,0.016567634418606758,0.12871532142162323,0.024665940552949905,0.15705394744873047
163,0.016541557386517525,0.12861397862434387,0.024663245305418968,0.1570453643798828
164,0.016487905755639076,0.12840524315834045,0.024605005979537964,0.15685983002185822
165,0.01644984260201454,0.12825694680213928,0.024502858519554138,0.156533882021904
166,0.01640814170241356,0.12809427082538605,0.024431711062788963,0.1563064604997635
167,0.016357749700546265,0.12789741158485413,0.024442333728075027,0.15634043514728546
168,0.016336699947714806,0.1278150975704193,0.024499451741576195,0.15652300417423248
169,0.01627136766910553,0.12755927443504333,0.024150103330612183,0.1554030328989029
170,0.016260305419564247,0.12751589715480804,0.024303646758198738,0.15589627623558044
171,0.016203096136450768,0.12729138135910034,0.02399032935500145,0.1548881232738495
172,0.016172779724001884,0.12717224657535553,0.02409013733267784,0.1552099734544754
173,0.01613488793373108,0.12702317535877228,0.024052374064922333,0.15508827567100525
174,0.016089865937829018,0.1268458366394043,0.02388606034219265,0.154551163315773
175,0.016065610572695732,0.126750186085701,0.024031784385442734,0.15502189099788666
176,0.016014274209737778,0.12654751539230347,0.023790711537003517,0.1542423814535141
177,0.01598883979022503,0.12644697725772858,0.023693786934018135,0.15392786264419556
178,0.015950074419379234,0.1262935996055603,0.023898204788565636,0.15459044277668
179,0.015892723575234413,0.12606634199619293,0.023572474718093872,0.15353329479694366
180,0.015878116711974144,0.12600840628147125,0.02377486601471901,0.1541910022497177
181,0.01581600122153759,0.12576168775558472,0.023499101400375366,0.1532941609621048
182,0.015792710706591606,0.12566904723644257,0.023485956713557243,0.1532512903213501
183,0.01572616770863533,0.1254040151834488,0.023343872278928757,0.1527870148420334
184,0.015696827322244644,0.1252869814634323,0.023456653580069542,0.15315565466880798
185,0.01564655266702175,0.12508618831634521,0.023249519988894463,0.1524779349565506
186,0.015600980259478092,0.12490388751029968,0.023199191316962242,0.15231280028820038
187,0.015529373660683632,0.12461690604686737,0.023384811356663704,0.1529209315776825
188,0.015448139980435371,0.12429054826498032,0.02304939180612564,0.15182025730609894
189,0.015386266633868217,0.12404139339923859,0.023235131055116653,0.15243074297904968
190,0.01532258652150631,0.12378443777561188,0.023048998787999153,0.15181896090507507
191,0.015307877212762833,0.12372500449419022,0.02299007773399353,0.15162479877471924
192,0.015257769264280796,0.12352234125137329,0.023113595321774483,0.1520315557718277
193,0.015219571068882942,0.12336762249469757,0.02288225293159485,0.15126881003379822
194,0.015203176997601986,0.12330116331577301,0.02294221520423889,0.15146687626838684
195,0.01514311321079731,0.12305735796689987,0.022785667330026627,0.15094922482967377
196,0.015129540115594864,0.12300219386816025,0.022867580875754356,0.15122030675411224
197,0.015086129307746887,0.12282560765743256,0.022581636905670166,0.15027187764644623
198,0.015057912096381187,0.122710682451725,0.022644735872745514,0.1504816859960556
199,0.015021467581391335,0.12256209552288055,0.022619277238845825,0.15039706230163574
200,0.014984650537371635,0.12241180986166,0.022298339754343033,0.14932627975940704
201,0.014959001913666725,0.12230699509382248,0.022382119670510292,0.14960655570030212
202,0.01492263562977314,0.1221582368016243,0.022415153682231903,0.14971691370010376
203,0.014898384921252728,0.1220589429140091,0.022399256005883217,0.1496638059616089
204,0.014835597015917301,0.1218014657497406,0.021972402930259705,0.1482309103012085
205,0.014837528578937054,0.12180939316749573,0.022208601236343384,0.14902549982070923
206,0.01478293351829052,0.12158508598804474,0.022025352343916893,0.1484094113111496
207,0.01477537490427494,0.12155400216579437,0.022118033841252327,0.14872132241725922
208,0.01472513284534216,0.12134715914726257,0.02184976451098919,0.14781665802001953
209,0.014699520543217659,0.12124157696962357,0.021921655163168907,0.1480596363544464
210,0.014663688838481903,0.12109372019767761,0.021750858053565025,0.14748172461986542
211,0.014651643112301826,0.12104397267103195,0.02185470052063465,0.14783334732055664
212,0.014597763307392597,0.12082120031118393,0.021578095853328705,0.14689484238624573
213,0.014598889276385307,0.1208258643746376,0.021930623799562454,0.1480899155139923
214,0.014537458308041096,0.12057138234376907,0.02124743163585663,0.14576499164104462
215,0.01455285120755434,0.12063519656658173,0.02169555239379406,0.14729410409927368
216,0.014486019499599934,0.12035787850618362,0.021543022245168686,0.14677540957927704
217,0.01449496392160654,0.12039503455162048,0.02166682668030262,0.14719656109809875
218,0.014441544190049171,0.12017297744750977,0.021231550723314285,0.14571049809455872
219,0.014457390643656254,0.12023889273405075,0.021744223311543465,0.1474592238664627
220,0.014379254542291164,0.11991352587938309,0.021228650584816933,0.14570054411888123
221,0.014416899532079697,0.12007039040327072,0.021544991061091423,0.14678211510181427
222,0.014346920885145664,0.11977863311767578,0.021188655868172646,0.14556322991847992
223,0.014358473010361195,0.11982684582471848,0.021593937650322914,0.14694875478744507
224,0.014293710701167583,0.11955630779266357,0.021184077486395836,0.1455475091934204
225,0.014323199167847633,0.11967957019805908,0.02154230698943138,0.14677298069000244
226,0.014251631684601307,0.11938019841909409,0.02104176953434944,0.145057812333107
227,0.014279581606388092,0.11949720233678818,0.021524235606193542,0.14671140909194946
228,0.01420475635677576,0.11918371170759201,0.02106940746307373,0.14515304565429688
229,0.0142264598980546,0.11927472800016403,0.0214339941740036,0.14640353620052338
230,0.0141682717949152,0.11903055012226105,0.020975599065423012,0.14482955634593964
231,0.014193546958267689,0.11913667619228363,0.021424805745482445,0.14637215435504913
232,0.014118021354079247,0.11881928145885468,0.020903773605823517,0.1445813775062561
233,0.014149954542517662,0.11895357817411423,0.021405290812253952,0.14630547165870667
234,0.014070318080484867,0.11861836910247803,0.02086007408797741,0.14443017542362213
235,0.01410755142569542,0.11877521127462387,0.021344181150197983,0.14609648287296295
236,0.014036626555025578,0.1184762716293335,0.020828992128372192,0.14432252943515778
237,0.014057742431759834,0.11856535077095032,0.021272500976920128,0.14585095643997192
238,0.013990595005452633,0.11828184872865677,0.020804965868592262,0.14423926174640656
239,0.014022032730281353,0.11841466277837753,0.021241234615445137,0.145743727684021
240,0.01394906360656023,0.11810615658760071,0.02070920355618,0.14390692114830017
241,0.0139885563403368,0.11827322840690613,0.021286645904183388,0.1458994448184967
242,0.01389909815043211,0.11789443343877792,0.020640641450881958,0.1436685174703598
243,0.013945619575679302,0.11809157580137253,0.021257853135466576,0.14580072462558746
244,0.013867424800992012,0.11776003241539001,0.020758386701345444,0.14407770335674286
245,0.013897713273763657,0.11788856238126755,0.021107954904437065,0.14528577029705048
246,0.013838248327374458,0.11763608455657959,0.020605912432074547,0.14354759454727173
247,0.013865024782717228,0.11774984002113342,0.021086879074573517,0.14521321654319763
248,0.013786331750452518,0.11741521209478378,0.02059772238135338,0.1435190588235855
249,0.013831362128257751,0.11760681122541428,0.02113882452249527,0.14539197087287903
250,0.013748656958341599,0.11725466698408127,0.0204789862036705,0.14310480654239655
251,0.013798369094729424,0.11746645718812943,0.02114100009202957,0.14539945125579834
252,0.013714882545173168,0.11711055785417557,0.02063172683119774,0.14363747835159302
253,0.01374407671391964,0.11723513156175613,0.020930595695972443,0.14467410743236542
254,0.013687925413250923,0.11699540913105011,0.020356914028525352,0.1426776647567749
255,0.013732623308897018,0.1171862781047821,0.020973768085241318,0.14482322335243225
256,0.013646762818098068,0.1168193593621254,0.020403269678354263,0.14284001290798187
257,0.013685021549463272,0.11698299646377563,0.0209652092307806,0.14479367434978485
258,0.013615530915558338,0.11668560653924942,0.02038183994591236,0.14276498556137085
259,0.013651415705680847,0.11683927476406097,0.020757772028446198,0.14407557249069214
260,0.013586252927780151,0.11656008660793304,0.020465366542339325,0.1430572122335434
261,0.01361013576388359,0.11666248738765717,0.02063826657831669,0.14366024732589722
262,0.013560189865529537,0.11644823104143143,0.020364509895443916,0.14270427823066711
263,0.01357369776815176,0.11650621145963669,0.02077041193842888,0.14411944150924683
264,0.013515399768948555,0.1162557527422905,0.02042297273874283,0.1429089605808258
265,0.013534442521631718,0.1163376197218895,0.02064242586493492,0.14367471635341644
266,0.013496755622327328,0.11617553979158401,0.020481299608945847,0.1431128978729248
267,0.0134837431833148,0.11611951887607574,0.02048381417989731,0.14312167465686798
268,0.013467643409967422,0.11605017632246017,0.0203440822660923,0.14263267815113068
269,0.013458803296089172,0.1160120815038681,0.020429426804184914,0.14293155074119568
270,0.013423268683254719,0.11585883051156998,0.020309563726186752,0.14251162111759186
271,0.013431255705654621,0.11589329689741135,0.020651906728744507,0.14370770752429962
272,0.013376301154494286,0.11565595865249634,0.020288480445742607,0.1424376368522644
273,0.013401372358202934,0.11576429754495621,0.020433662459254265,0.14294636249542236
274,0.013358954340219498,0.11558094620704651,0.020061584189534187,0.14163891971111298
275,0.01338234543800354,0.11568208783864975,0.020573411136865616,0.1434343457221985
276,0.013308125548064709,0.11536084860563278,0.020304197445511818,0.14249280095100403
277,0.013324594125151634,0.11543220281600952,0.02056337520480156,0.14339935779571533
278,0.013288279063999653,0.11527479439973831,0.020129943266510963,0.14188003540039062
279,0.013297304511070251,0.11531393975019455,0.02026502974331379,0.1423552930355072
280,0.013244750909507275,0.11508584022521973,0.02024662308394909,0.1422906219959259
281,0.013246561400592327,0.11509370803833008,0.02070203796029091,0.14388202130794525
282,0.013195954263210297,0.11487364768981934,0.020312098786234856,0.14252051711082458
283,0.013229208067059517,0.11501829326152802,0.0204175915569067,0.14289014041423798
284,0.01319460105150938,0.11486775428056717,0.020099114626646042,0.1417713463306427
285,0.013196644373238087,0.1148766502737999,0.020232021808624268,0.14223931729793549
286,0.013147161342203617,0.1146610751748085,0.01998189464211464,0.14135733246803284
287,0.013156609609723091,0.1147022619843483,0.020546823740005493,0.14334163069725037
288,0.01309268269687891,0.11442326009273529,0.020305117592215538,0.1424960196018219
289,0.013115511275827885,0.11452297121286392,0.020380206406116486,0.1427592635154724
290,0.013070599175989628,0.11432672291994095,0.02008616365492344,0.14172565937042236
291,0.013080204837024212,0.11436872184276581,0.020461691543459892,0.1430443674325943
292,0.013020874932408333,0.11410904675722122,0.020312361419200897,0.1425214409828186
293,0.0130210742354393,0.11410991847515106,0.020326798781752586,0.1425720900297165
294,0.012995583936572075,0.1139981746673584,0.020214548334479332,0.14217787981033325
295,0.013006698340177536,0.11404691636562347,0.02045758254826069,0.14303000271320343
296,0.012968335300683975,0.11387860029935837,0.020162781700491905,0.14199571311473846
297,0.012972739525139332,0.11389793455600739,0.020244857296347618,0.14228442311286926
298,0.012942819856107235,0.11376651376485825,0.020104723051190376,0.14179112017154694
299,0.0129307322204113,0.11371337622404099,0.02010347880423069,0.14178673923015594
300,0.012912253849208355,0.11363209784030914,0.020112141966819763,0.14181728661060333
301,0.01290512178093195,0.1136007085442543,0.02035963535308838,0.14268720149993896
302,0.012864245101809502,0.11342065781354904,0.020054731518030167,0.14161473512649536
303,0.012894884683191776,0.11355564743280411,0.020191503688693047,0.14209681749343872
304,0.01283994410187006,0.1133134737610817,0.019879400730133057,0.14099432528018951
305,0.012859086506068707,0.11339791119098663,0.020222244784235954,0.14220494031906128
306,0.012810144573450089,0.11318191140890121,0.019912246614694595,0.14111076295375824
307,0.01282407809048891,0.11324344575405121,0.0201237965375185,0.14185836911201477
308,0.012785486876964569,0.11307292431592941,0.019909759983420372,0.14110194146633148
309,0.01278710551559925,0.11308008432388306,0.020287737250328064,0.14243502914905548
310,0.012745431624352932,0.112895667552948,0.020164085552096367,0.14200030267238617
311,0.012746577151119709,0.1129007413983345,0.020126918330788612,0.14186936616897583
312,0.01273029949516058,0.11282862722873688,0.01992066763341427,0.14114059507846832
313,0.012720915488898754,0.11278703808784485,0.020099375396966934,0.14177227020263672
314,0.01268642395734787,0.11263402551412582,0.02004179358482361,0.14156904816627502
315,0.012684958986938,0.11262752115726471,0.020125078037381172,0.1418628841638565
316,0.012644875794649124,0.11244943737983704,0.01987193152308464,0.14096784591674805
317,0.0126712117344141,0.11256647855043411,0.020337272435426712,0.14260880649089813
318,0.012607757933437824,0.11228427290916443,0.019941173493862152,0.14121322333812714
319,0.012631742283701897,0.11239102482795715,0.02005757763981819,0.14162477850914001
320,0.01260385662317276,0.1122668981552124,0.019981523975729942,0.14135602116584778
321,0.012592015787959099,0.11221414804458618,0.019989460706710815,0.141384094953537
322,0.012587035074830055,0.11219195276498795,0.019974485039711,0.14133112132549286
323,0.012585478834807873,0.1121850237250328,0.020031848922371864,0.14153391122817993
324,0.012531275860965252,0.11194317787885666,0.01986997202038765,0.14096088707447052
325,0.012546204961836338,0.11200984567403793,0.020074512809515,0.14168454706668854
326,0.012496852315962315,0.11178932338953018,0.02007824368774891,0.1416977196931839
327,0.012518233619630337,0.11188491433858871,0.02024565078318119,0.1422872096300125
328,0.012479274533689022,0.11171067506074905,0.020004484802484512,0.14143721759319305
329,0.012476710602641106,0.1116991937160492,0.019941022619605064,0.14121268689632416
330,0.012483343482017517,0.11172888427972794,0.01998734287917614,0.14137659966945648
331,0.01244671642780304,0.11156485229730606,0.019812503829598427,0.14075689017772675
332,0.01246409397572279,0.11164270341396332,0.01994454674422741,0.1412251591682434
333,0.012399761937558651,0.11135421693325043,0.019655197858810425,0.1401969939470291
334,0.012464591301977634,0.1116449311375618,0.020264510065317154,0.14235347509384155
335,0.012348298914730549,0.11112289875745773,0.019667411223053932,0.14024055004119873
336,0.01241335179656744,0.11141522228717804,0.020224135369062424,0.14221158623695374
337,0.012330485507845879,0.11104271560907364,0.019845955073833466,0.1408756673336029
338,0.012371515855193138,0.11122731864452362,0.020335203036665916,0.14260154962539673
339,0.012317433953285217,0.1109839379787445,0.01988029293715954,0.1409974992275238
340,0.01234571635723114,0.11111127585172653,0.01988702453672886,0.14102135598659515
341,0.012308819219470024,0.11094512045383453,0.019774211570620537,0.14062081277370453
342,0.012311159633100033,0.11095566302537918,0.019864588975906372,0.1409417986869812
343,0.012293286621570587,0.11087509244680405,0.02007409557700157,0.14168308675289154
344,0.012235837988555431,0.11061572283506393,0.02006377838551998,0.14164666831493378
345,0.012253357097506523,0.11069488525390625,0.020311040803790092,0.14251680672168732
346,0.012206438928842545,0.11048275232315063,0.019814901053905487,0.14076541364192963
347,0.012257266789674759,0.11071254312992096,0.02003164403140545,0.14153319597244263
348,0.012195450253784657,0.11043301224708557,0.01970583386719227,0.1403774619102478
349,0.012220420874655247,0.11054601520299911,0.01998424530029297,0.141365647315979
350,0.012169871479272842,0.11031714081764221,0.01988905854523182,0.14102856814861298
351,0.012145654298365116,0.11020732671022415,0.019951162859797478,0.14124858379364014
352,0.012159720994532108,0.11027112603187561,0.02019544504582882,0.142110675573349
353,0.01209618803113699,0.10998266935348511,0.01999637484550476,0.1414085328578949
354,0.012135839089751244,0.11016278713941574,0.020266201347112656,0.1423594057559967
355,0.012076138518750668,0.10989148169755936,0.019928505644202232,0.14116835594177246
356,0.01208707969635725,0.1099412590265274,0.019878597930073738,0.1409914791584015
357,0.012085200287401676,0.10993270576000214,0.020026355981826782,0.14151450991630554
358,0.012043748050928116,0.10974401235580444,0.019900795072317123,0.1410701721906662
359,0.012034392915666103,0.10970138013362885,0.019917454570531845,0.14112921059131622
360,0.0120246522128582,0.10965697467327118,0.0201580747961998,0.1419791281223297
361,0.011985448189079762,0.10947807133197784,0.019988082349300385,0.1413792073726654
362,0.011973926797509193,0.10942544043064117,0.020162850618362427,0.14199595153331757
363,0.011970741674304008,0.10941088199615479,0.02038954757153988,0.1427919715642929
364,0.01193108782172203,0.10922951996326447,0.02022935263812542,0.14222992956638336
365,0.011926836334168911,0.1092100590467453,0.02010001614689827,0.141774520277977
366,0.011956142261624336,0.10934414714574814,0.020312456414103508,0.14252176880836487
