epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
88,0.04819995164871216,0.21954487264156342,0.05429163947701454,0.23300565779209137
89,0.048068683594465256,0.21924571692943573,0.05414837971329689,0.23269803822040558
90,0.04793839529156685,0.2189483791589737,0.05401569604873657,0.23241277039051056
91,0.04780900105834007,0.21865269541740417,0.05388519540429115,0.23213185369968414
92,0.047680024057626724,0.21835756301879883,0.053748924285173416,0.2318381369113922
93,0.04755202308297157,0.21806426346302032,0.05360465124249458,0.23152677714824677
94,0.047424741089344025,0.2177722156047821,0.05347060039639473,0.23123711347579956
95,0.047298260033130646,0.21748162806034088,0.053333546966314316,0.2309405654668808
96,0.04717292636632919,0.21719329059123993,0.053197186440229416,0.23064514994621277
97,0.04704679548740387,0.2169027328491211,0.05305403843522072,0.23033462464809418
98,0.046922434121370316,0.21661587059497833,0.05290396511554718,0.23000861704349518
99,0.046798452734947205,0.21632950007915497,0.05275930464267731,0.2296939343214035
100,0.04667450487613678,0.21604283154010773,0.05262232944369316,0.2293955683708191
101,0.04655132070183754,0.2157575488090515,0.05248671770095825,0.2290997952222824
102,0.04642827808856964,0.2154722362756729,0.05235600471496582,0.22881434857845306
103,0.04630487412214279,0.21518567204475403,0.05220401659607887,0.2284819781780243
104,0.04618183150887489,0.21489958465099335,0.05205930024385452,0.22816507518291473
105,0.04605850204825401,0.2146124392747879,0.05191988870501518,0.22785936295986176
106,0.04593500867486,0.21432453393936157,0.05178353562951088,0.22755995392799377
107,0.04581056535243988,0.2140340358018875,0.051640842109918594,0.2272462099790573
108,0.045686639845371246,0.21374432742595673,0.05149789899587631,0.22693148255348206
109,0.045562829822301865,0.21345451474189758,0.05136088654398918,0.22662940621376038
110,0.045438800007104874,0.21316379308700562,0.05122031271457672,0.22631904482841492
111,0.045314572751522064,0.2128721922636032,0.05108150839805603,0.22601218521595
112,0.04519018530845642,0.21257983148097992,0.05094530060887337,0.2257106602191925
113,0.04506572708487511,0.21228690445423126,0.05079667270183563,0.22538116574287415
114,0.044942017644643784,0.21199531853199005,0.05065532401204109,0.2250673770904541
115,0.04481743648648262,0.21170128881931305,0.05052609369158745,0.2247800976037979
116,0.044691454619169235,0.21140353381633759,0.050388313829898834,0.22447341680526733
117,0.04456504061818123,0.21110433340072632,0.05023868754506111,0.22413988411426544
118,0.04443914815783501,0.2108059525489807,0.050089847296476364,0.22380761802196503
119,0.044313449412584305,0.2105076014995575,0.04993576183915138,0.22346311807632446
120,0.044186584651470184,0.2102060467004776,0.04979262128472328,0.223142609000206
121,0.04406014084815979,0.20990507304668427,0.049649808555841446,0.222822368144989
122,0.04393386095762253,0.20960405468940735,0.049502450972795486,0.22249145805835724
123,0.04380638152360916,0.2092997431755066,0.049359217286109924,0.22216933965682983
124,0.043679479509592056,0.20899635553359985,0.04921633005142212,0.2218475341796875
125,0.04355311393737793,0.20869383215904236,0.049066346138715744,0.22150924801826477
126,0.04342597350478172,0.20838899910449982,0.04893771931529045,0.22121872007846832
127,0.04329843819141388,0.20808276534080505,0.048784852027893066,0.2208729386329651
128,0.04317129775881767,0.20777703821659088,0.048635151237249374,0.22053378820419312
129,0.04304443672299385,0.20747153460979462,0.048491694033145905,0.2202083021402359
130,0.04291708022356033,0.20716437697410583,0.0483606681227684,0.21991059184074402
131,0.04278845712542534,0.2068537026643753,0.048198550939559937,0.21954168379306793
132,0.042660340666770935,0.20654380321502686,0.048056576400995255,0.21921810507774353
133,0.04253341257572174,0.20623630285263062,0.04790162667632103,0.21886439621448517
134,0.0424070842564106,0.20592980086803436,0.047778528183698654,0.21858300268650055
135,0.042279403656721115,0.20561955869197845,0.047623034566640854,0.21822702884674072
136,0.04215271398425102,0.20531126856803894,0.047471147030591965,0.21787874400615692
137,0.042027391493320465,0.20500583946704865,0.04733166843652725,0.21755842864513397
138,0.0419028177857399,0.20470178127288818,0.047217532992362976,0.21729595959186554
139,0.04177642986178398,0.20439283549785614,0.0470610074698925,0.21693548560142517
140,0.04165179282426834,0.20408770442008972,0.046915121376514435,0.2165989875793457
141,0.041529685258865356,0.20378834009170532,0.04679298400878906,0.21631686389446259
142,0.04140768572688103,0.2034887820482254,0.0466683954000473,0.21602869033813477
143,0.04128422960639,0.20318521559238434,0.04655260220170021,0.2157605141401291
144,0.04116199538111687,0.20288419723510742,0.04642064869403839,0.21545451879501343
145,0.04103923961520195,0.20258143544197083,0.04629109427332878,0.21515364944934845
146,0.040917471051216125,0.2022806704044342,0.04615145921707153,0.21482890844345093
147,0.04079603776335716,0.20198029279708862,0.045996472239494324,0.2144678831100464
148,0.04067685455083847,0.20168504118919373,0.045876700431108475,0.21418847143650055
149,0.0405576191842556,0.20138922333717346,0.04572410508990288,0.21383196115493774
150,0.040439654141664505,0.20109613239765167,0.04560822248458862,0.2135608196258545
151,0.040322937071323395,0.20080572366714478,0.04549507796764374,0.21329575777053833
152,0.040205322206020355,0.20051264762878418,0.04539040848612785,0.2130502462387085
153,0.04008651152253151,0.2002161592245102,0.04527170583605766,0.2127714902162552
154,0.0399700365960598,0.19992507994174957,0.045123159885406494,0.21242213249206543
155,0.0398547388613224,0.1996365189552307,0.044995903968811035,0.21212238073349
156,0.03974096104502678,0.19935135543346405,0.044868145138025284,0.21182101964950562
157,0.03962692618370056,0.19906513392925262,0.04473834112286568,0.2115143984556198
158,0.03951472416520119,0.19878311455249786,0.044610120356082916,0.21121108531951904
159,0.0394042544066906,0.19850504398345947,0.044487111270427704,0.21091967821121216
160,0.03929391875863075,0.1982269436120987,0.04437806084752083,0.21066100895404816
161,0.03918370231986046,0.19794873893260956,0.04425729811191559,0.21037419140338898
162,0.03907429054379463,0.19767217338085175,0.04412868246436119,0.21006828546524048
163,0.03896690905094147,0.19740037620067596,0.04400450363755226,0.2097724974155426
164,0.038860954344272614,0.19713181257247925,0.04389346390962601,0.20950767397880554
165,0.03875478729605675,0.1968623548746109,0.04378684237599373,0.20925305783748627
166,0.03864957392215729,0.1965949535369873,0.04365808516740799,0.208945170044899
167,0.038545381277799606,0.1963297724723816,0.04356159642338753,0.20871415734291077
168,0.038443539291620255,0.19607023894786835,0.04343676567077637,0.20841488242149353
169,0.038339558988809586,0.1958048939704895,0.04333365708589554,0.20816737413406372
170,0.03823797032237053,0.19554531574249268,0.04321015998721123,0.20787054300308228
171,0.03813714534044266,0.19528734683990479,0.04309072345495224,0.20758305490016937
172,0.038037363439798355,0.19503170251846313,0.043001316487789154,0.20736758410930634
173,0.03793983533978462,0.19478151202201843,0.04287274554371834,0.20705734193325043
174,0.03784105181694031,0.1945277601480484,0.04278828948736191,0.20685330033302307
175,0.037745483219623566,0.19428196549415588,0.042669203132390976,0.2065652459859848
176,0.037648823112249374,0.19403304159641266,0.04257957264780998,0.20634818077087402
177,0.0375547893345356,0.19379058480262756,0.04246760532259941,0.2060766965150833
178,0.03746067360043526,0.19354760646820068,0.04236557334661484,0.20582899451255798
179,0.03736819699406624,0.19330854713916779,0.04229466989636421,0.20565667748451233
180,0.03727598115801811,0.19306989014148712,0.04218317195773125,0.20538541674613953
181,0.03718337416648865,0.1928299069404602,0.042070988565683365,0.20511212944984436
182,0.03709577023983002,0.19260261952877045,0.04198816418647766,0.20491014420986176
183,0.03700677305459976,0.1923714429140091,0.04194411635398865,0.20480263233184814
184,0.03691331297159195,0.19212837517261505,0.041862647980451584,0.2046036422252655
185,0.03682221844792366,0.1918911635875702,0.04173729196190834,0.20429706573486328
186,0.03673630952835083,0.19166718423366547,0.04163487255573273,0.20404624938964844
187,0.03665061295032501,0.19144350290298462,0.041572678834199905,0.20389379560947418
188,0.036564458161592484,0.19121834635734558,0.04150182008743286,0.20371995866298676
189,0.03647928312420845,0.1909954994916916,0.041391290724277496,0.20344848930835724
190,0.03639557585120201,0.19077624380588531,0.04130999743938446,0.20324860513210297
191,0.03631405159831047,0.19056245684623718,0.04122086241841316,0.20302921533584595
192,0.03623105213046074,0.19034455716609955,0.04114457964897156,0.20284126698970795
193,0.03615010529756546,0.19013181328773499,0.04106267914175987,0.20263928174972534
194,0.03606969118118286,0.18992021679878235,0.04097532480955124,0.20242363214492798
195,0.03598857671022415,0.18970654904842377,0.04092789441347122,0.20230643451213837
196,0.03590935841202736,0.18949764966964722,0.040822770446538925,0.2020464539527893
197,0.03582713007926941,0.18928055465221405,0.04074540361762047,0.2018549144268036
198,0.03575112298130989,0.1890796720981598,0.0406523123383522,0.20162418484687805
199,0.035670001059770584,0.1888650357723236,0.04058707132935524,0.20146232843399048
200,0.03559895604848862,0.1886768490076065,0.04049025848507881,0.20122191309928894
201,0.03551426902413368,0.18845230340957642,0.04041291028261185,0.20102962851524353
202,0.03544175624847412,0.1882598102092743,0.040330059826374054,0.20082345604896545
203,0.0353635810315609,0.18805207312107086,0.04025762528181076,0.20064303278923035
204,0.03528899699449539,0.18785366415977478,0.040151387453079224,0.20037810504436493
205,0.03521446883678436,0.18765518069267273,0.04007717967033386,0.20019285380840302
206,0.03514465317130089,0.18746906518936157,0.03996511921286583,0.19991277158260345
207,0.03506944328546524,0.18726837635040283,0.03993123769760132,0.19982801377773285
208,0.03499873727560043,0.18707948923110962,0.03984624147415161,0.1996152400970459
209,0.03492210432887077,0.18687456846237183,0.039739880710840225,0.19934864342212677
210,0.03485354408621788,0.1866910457611084,0.03964947536587715,0.19912175834178925
211,0.034783899784088135,0.18650442361831665,0.03959501534700394,0.19898496568202972
212,0.03471191227436066,0.18631133437156677,0.03950372338294983,0.1987554430961609
213,0.034642573446035385,0.18612515926361084,0.039429351687431335,0.19856825470924377
214,0.03457790985703468,0.185951367020607,0.03935382142663002,0.19837798178195953
215,0.03450671210885048,0.18575982749462128,0.03929711505770683,0.19823500514030457
216,0.03444014489650726,0.1855805665254593,0.03921225666999817,0.1980208456516266
217,0.03437196463346481,0.18539677560329437,0.03914492577314377,0.19785076379776
218,0.03430614620447159,0.1852191835641861,0.03904978930950165,0.19761019945144653
219,0.034236956387758255,0.18503230810165405,0.03899732604622841,0.19747740030288696
220,0.034173011779785156,0.18485943973064423,0.03889552876353264,0.19721949100494385
221,0.03410537913441658,0.1846764236688614,0.03882400318980217,0.19703806936740875
222,0.0340418703854084,0.18450438976287842,0.03874015063047409,0.19682517647743225
223,0.033974673599004745,0.18432219326496124,0.038672637194395065,0.1966535896062851
224,0.03391154110431671,0.18415085971355438,0.03858793526887894,0.19643811881542206
225,0.03384672477841377,0.18397478759288788,0.03852485865354538,0.19627749919891357
226,0.03377556428313255,0.18378129601478577,0.03839749097824097,0.19595277309417725
227,0.03371304273605347,0.18361112475395203,0.03840484842658043,0.1959715485572815
228,0.03363211080431938,0.18339060246944427,0.038210660219192505,0.1954754739999771
229,0.03358105942606926,0.18325135111808777,0.03818725794553757,0.19541560113430023
230,0.033486153930425644,0.18299221992492676,0.03807484358549118,0.19512775540351868
231,0.03342331200838089,0.18282043933868408,0.037933796644210815,0.19476599991321564
232,0.033354390412569046,0.18263185024261475,0.03791563957929611,0.19471938908100128
233,0.03329501301050186,0.1824692040681839,0.03777250275015831,0.19435149431228638
234,0.0332343727350235,0.18230296671390533,0.03784915432333946,0.1945485919713974
235,0.03316105157136917,0.1821017563343048,0.037715159356594086,0.1942039132118225
236,0.03310764953494072,0.18195506930351257,0.03762117028236389,0.19396176934242249
237,0.03303784504532814,0.181763157248497,0.03751838952302933,0.19369664788246155
238,0.03297599032521248,0.1815929263830185,0.037442389875650406,0.193500354886055
239,0.03289683535695076,0.18137484788894653,0.03731455281376839,0.1931697577238083
240,0.032862257212400436,0.1812794953584671,0.03728092461824417,0.19308269023895264
241,0.03277726471424103,0.18104492127895355,0.03731640428304672,0.1931745409965515
242,0.032709307968616486,0.18085715174674988,0.03714871406555176,0.19274002313613892
243,0.03265704959630966,0.18071261048316956,0.0370052270591259,0.19236743450164795
244,0.032604560256004333,0.18056732416152954,0.03705772012472153,0.19250382483005524
245,0.03251001238822937,0.1803053319454193,0.03695274516940117,0.1922309696674347
246,0.032477475702762604,0.18021507561206818,0.03684952110052109,0.19196228682994843
247,0.03239968419075012,0.17999912798404694,0.03682466223835945,0.19189752638339996
248,0.032340098172426224,0.1798335313796997,0.03672408312559128,0.19163528084754944
249,0.03227898105978966,0.1796635240316391,0.03672610968351364,0.19164057075977325
250,0.0322195328772068,0.17949800193309784,0.036642372608184814,0.1914219707250595
251,0.032151177525520325,0.1793074905872345,0.03649717569351196,0.19104233384132385
252,0.03209967911243439,0.1791638284921646,0.03640715405344963,0.190806582570076
253,0.032040443271398544,0.1789984405040741,0.036459848284721375,0.1909446269273758
254,0.03196968883275986,0.17880070209503174,0.03640378266572952,0.19079774618148804
255,0.03191235661506653,0.17864030599594116,0.036276210099458694,0.1904631406068802
256,0.031850337982177734,0.17846663296222687,0.036167800426483154,0.19017833471298218
257,0.031785208731889725,0.17828406393527985,0.03611724451184273,0.19004537165164948
258,0.031732793897390366,0.17813700437545776,0.03608482703566551,0.1899600625038147
259,0.03166214004158974,0.1779385805130005,0.036079805344343185,0.18994684517383575
260,0.031595706939697266,0.1777518093585968,0.03591874986886978,0.18952243030071259
261,0.03152914345264435,0.17756447196006775,0.03576018288731575,0.1891036331653595
262,0.03147171065211296,0.17740267515182495,0.035827722400426865,0.1892821192741394
263,0.0313991941511631,0.17719817161560059,0.03568902984261513,0.1889154016971588
264,0.031336791813373566,0.17702201008796692,0.03565055504441261,0.18881355226039886
265,0.031269729137420654,0.17683248221874237,0.035504017025232315,0.18842509388923645
266,0.031210599467158318,0.17666521668434143,0.03553018718957901,0.18849453330039978
267,0.031135516241192818,0.17645259201526642,0.03547346219420433,0.18834400177001953
268,0.031065450981259346,0.17625394463539124,0.035320181399583817,0.18793664872646332
269,0.03101448342204094,0.17610929906368256,0.03524456173181534,0.18773534893989563
270,0.03092934563755989,0.17586740851402283,0.035255320370197296,0.1877640038728714
271,0.030869752168655396,0.17569789290428162,0.03510045260190964,0.18735115230083466
272,0.030809003859758377,0.17552493512630463,0.03510868176817894,0.1873731017112732
273,0.030723417177796364,0.17528097331523895,0.03493456169962883,0.18690790235996246
274,0.030671613290905952,0.1751331239938736,0.03488568589091301,0.18677709996700287
275,0.03059256635606289,0.17490731179714203,0.03478122502565384,0.1864972561597824
276,0.03051931969821453,0.17469780147075653,0.03473604470491409,0.18637607991695404
277,0.030451906844973564,0.17450474202632904,0.034508656710386276,0.18576505780220032
278,0.030371228232979774,0.17427343130111694,0.03446415811777115,0.18564525246620178
279,0.0303222443908453,0.174132838845253,0.03444080427289009,0.18558233976364136
280,0.030229760333895683,0.17386707663536072,0.034416232258081436,0.1855161190032959
281,0.03016034886240959,0.17366735637187958,0.03414279222488403,0.18477767705917358
282,0.030095374211668968,0.17348018288612366,0.034073829650878906,0.18459098041057587
283,0.030037255957722664,0.17331258952617645,0.034127749502658844,0.184736967086792
284,0.029949534684419632,0.173059344291687,0.03408723324537277,0.18462727963924408
285,0.029905423521995544,0.17293184995651245,0.03398510813713074,0.18435050547122955
286,0.029830947518348694,0.17271637916564941,0.03396456316113472,0.18429477512836456
287,0.02974086068570614,0.17245538532733917,0.033763621002435684,0.18374879658222198
288,0.029686594381928444,0.17229798436164856,0.03371761366724968,0.1836235672235489
289,0.02961277961730957,0.17208364605903625,0.033732932060956955,0.18366527557373047
290,0.029544657096266747,0.17188559472560883,0.03363744542002678,0.18340514600276947
291,0.0294741652905941,0.17168042063713074,0.033548787236213684,0.18316328525543213
292,0.029409704729914665,0.1714925765991211,0.03353041782975197,0.18311312794685364
293,0.029339244589209557,0.17128702998161316,0.03339918330311775,0.18275442719459534
294,0.029272332787513733,0.17109158635139465,0.03334276005625725,0.1826000064611435
295,0.029211580753326416,0.170913964509964,0.03331271559000015,0.18251770734786987
296,0.02912551537156105,0.17066198587417603,0.03327639028429985,0.18241816759109497
297,0.02906615287065506,0.17048798501491547,0.03319409862160683,0.18219247460365295
298,0.02898981422185898,0.17026396095752716,0.03314667195081711,0.1820622682571411
299,0.02893269807100296,0.17009614408016205,0.03299584612250328,0.18164758384227753
300,0.028854113072156906,0.1698649823665619,0.03301721811294556,0.18170641362667084
301,0.028802059590816498,0.16971169412136078,0.0329790934920311,0.18160146474838257
302,0.028720080852508545,0.16946999728679657,0.03294545039534569,0.18150880932807922
303,0.028653431683778763,0.169273242354393,0.03285340964794159,0.18125510215759277
304,0.02858446165919304,0.16906939446926117,0.0328095406293869,0.18113404512405396
305,0.02852902188897133,0.1689053624868393,0.03272353112697601,0.18089646100997925
306,0.02846570312976837,0.16871781647205353,0.0327293798327446,0.18091262876987457
307,0.02839594893157482,0.16851097345352173,0.03277609497308731,0.1810416877269745
308,0.028330430388450623,0.16831645369529724,0.03266274929046631,0.18072839081287384
309,0.028268899768590927,0.16813357174396515,0.032599590718746185,0.18055357038974762
310,0.02820848487317562,0.16795381903648376,0.03266938030719757,0.18074673414230347
311,0.028140556067228317,0.1677514761686325,0.032656677067279816,0.18071158230304718
312,0.02808203548192978,0.16757695376873016,0.03266758471727371,0.18074175715446472
313,0.028011571615934372,0.16736657917499542,0.03249676898121834,0.18026860058307648
314,0.027949361130595207,0.1671806275844574,0.0325087234377861,0.1803017556667328
315,0.027880152687430382,0.1669735163450241,0.03246104344725609,0.180169478058815
316,0.027824170887470245,0.16680578887462616,0.03246648609638214,0.18018458783626556
317,0.02775486372411251,0.16659791767597198,0.03245803341269493,0.18016113340854645
318,0.02769160084426403,0.16640792787075043,0.03237113356590271,0.1799197942018509
319,0.02763681858778,0.16624325513839722,0.032337553799152374,0.17982645332813263
320,0.02755226194858551,0.1659887433052063,0.032407112419605255,0.18001975119113922
321,0.027519170194864273,0.16588902473449707,0.03223990276455879,0.17955473065376282
322,0.027433568611741066,0.16563081741333008,0.032397154718637466,0.17999209463596344
323,0.02737988531589508,0.16546867787837982,0.03230058029294014,0.1797236204147339
324,0.02731853537261486,0.165283203125,0.032281868159770966,0.17967155575752258
325,0.027251409366726875,0.1650800108909607,0.032233260571956635,0.17953623831272125
326,0.02719653584063053,0.16491372883319855,0.03222207725048065,0.1795050948858261
327,0.027128178626298904,0.16470633447170258,0.03222209960222244,0.1795051544904709
328,0.02706722728908062,0.1645212024450302,0.03217356279492378,0.17936991155147552
329,0.026996251195669174,0.16430535912513733,0.032008323818445206,0.17890870571136475
330,0.02693728171288967,0.16412581503391266,0.03211599215865135,0.17920935153961182
331,0.026881547644734383,0.1639559268951416,0.03202950954437256,0.1789679080247879
332,0.026811303570866585,0.1637415736913681,0.03203527629375458,0.17898401618003845
333,0.02675732411444187,0.1635766625404358,0.03190008923411369,0.17860595881938934
334,0.026671873405575752,0.16331525146961212,0.03192995861172676,0.17868955433368683
335,0.026627860963344574,0.16318045556545258,0.03181362897157669,0.17836375534534454
336,0.026547787711024284,0.16293491423130035,0.03187723830342293,0.17854197323322296
337,0.026507768779993057,0.16281206905841827,0.031640589237213135,0.1778780221939087
338,0.026419509202241898,0.16254079341888428,0.031778741627931595,0.17826592922210693
339,0.0263799037784338,0.1624189168214798,0.031666841357946396,0.17795179784297943
340,0.026298265904188156,0.16216740012168884,0.031756721436977386,0.17820416390895844
341,0.026253320276737213,0.16202875971794128,0.03163331747055054,0.17785757780075073
342,0.026171332225203514,0.16177555918693542,0.03171528875827789,0.17808787524700165
343,0.02613452449440956,0.161661759018898,0.0315660759806633,0.17766843736171722
344,0.026057524606585503,0.1614234298467636,0.03171975165605545,0.17810039222240448
345,0.026003427803516388,0.16125577688217163,0.03162522614002228,0.17783482372760773
346,0.025947626680135727,0.1610826700925827,0.03148608282208443,0.17744317650794983
347,0.025870252400636673,0.16084231436252594,0.03145090863108635,0.17734403908252716
348,0.025813233107328415,0.16066497564315796,0.0314609594643116,0.17737238109111786
349,0.02576426975429058,0.1605125218629837,0.03137734532356262,0.17713651061058044
0,0.9142869114875793,0.8581003546714783,1.034584641456604,1.0171453952789307
1,0.9040528535842896,0.9508169293403625,1.0218487977981567,1.010865330696106
2,0.8901994228363037,0.9435037970542908,1.0028085708618164,1.0014033317565918
3,0.8692479729652405,0.9323346614837646,0.9713039994239807,0.9855475425720215
4,0.8361714482307434,0.9144241213798523,0.9225547909736633,0.9604971408843994
5,0.786470890045166,0.8868319392204285,0.8501348495483398,0.922027587890625
6,0.7140481472015381,0.8450136780738831,0.7463318109512329,0.8639049530029297
7,0.6152464151382446,0.7843764424324036,0.6128159761428833,0.7828256487846375
8,0.4986620247364044,0.7061600685119629,0.47068044543266296,0.6860615611076355
9,0.39494287967681885,0.6284447908401489,0.36878839135169983,0.6072794795036316
10,0.3321366608142853,0.5763129591941833,0.29302722215652466,0.5413199067115784
11,0.2629067897796631,0.5127443671226501,0.21011614799499512,0.45838427543640137
12,0.19166284799575806,0.43779316544532776,0.15102961659431458,0.38862529397010803
13,0.14468546211719513,0.3803754150867462,0.10909189283847809,0.33029061555862427
14,0.12049295008182526,0.3471209406852722,0.08759501576423645,0.2959645390510559
15,0.11572515219449997,0.3401840031147003,0.08259090781211853,0.28738632798194885
16,0.11194715648889542,0.334585040807724,0.07889094948768616,0.2808753252029419
