epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
58,0.02644277550280094,0.16261234879493713,0.03555434197187424,0.18855859339237213
59,0.02626865729689598,0.16207608580589294,0.03555043414235115,0.1885482221841812
60,0.026093218475580215,0.16153395175933838,0.035625893622636795,0.18874822556972504
61,0.025912918150424957,0.1609749048948288,0.03551451489329338,0.18845294415950775
62,0.02573840506374836,0.16043193638324738,0.03530186787247658,0.18788790702819824
63,0.025561273097991943,0.1598789393901825,0.03533956781029701,0.18798820674419403
64,0.025380827486515045,0.1593136191368103,0.0353311151266098,0.1879657357931137
65,0.02520744502544403,0.15876851975917816,0.035133711993694305,0.18743988871574402
66,0.025058647617697716,0.15829923748970032,0.035003408789634705,0.18709197640419006
67,0.024906063452363014,0.157816544175148,0.03497296944260597,0.18701061606407166
68,0.024749333038926125,0.15731920301914215,0.03485656902194023,0.18669913709163666
69,0.024610120803117752,0.15687613189220428,0.03474797308444977,0.18640808761119843
70,0.02447848580777645,0.15645602345466614,0.034660566598176956,0.1861734837293625
71,0.02434191107749939,0.1560189425945282,0.034500524401664734,0.18574316799640656
72,0.02420918270945549,0.15559300780296326,0.03438858315348625,0.18544158339500427
73,0.024077782407402992,0.15517017245292664,0.034292809665203094,0.18518318235874176
74,0.02394917421042919,0.15475520491600037,0.03406957536935806,0.18457946181297302
75,0.02382582426071167,0.15435616672039032,0.03393786400556564,0.18422232568264008
76,0.02369757555425167,0.15394017100334167,0.033863503485918045,0.18402038514614105
77,0.023568561300635338,0.15352055430412292,0.03358665108680725,0.18326660990715027
78,0.02344805747270584,0.15312758088111877,0.03341414034366608,0.18279534578323364
79,0.023328399285674095,0.1527363657951355,0.033233821392059326,0.18230146169662476
80,0.023206623271107674,0.1523372083902359,0.03313498571515083,0.18203017115592957
81,0.023080861195921898,0.15192386507987976,0.032956767827272415,0.18153998255729675
82,0.022956883534789085,0.15151529014110565,0.03276717662811279,0.18101705610752106
83,0.02283403091132641,0.15110933780670166,0.03258161246776581,0.18050377070903778
84,0.02270060032606125,0.1506671905517578,0.032479822635650635,0.1802215874195099
85,0.022567011415958405,0.15022321045398712,0.03216090425848961,0.1793346107006073
86,0.02244994044303894,0.14983303844928741,0.032039985060691833,0.17899715900421143
87,0.022313091903924942,0.14937567710876465,0.03204081952571869,0.17899949848651886
88,0.022171497344970703,0.14890097081661224,0.03172371909022331,0.17811153829097748
89,0.022055547684431076,0.1485110968351364,0.03160283342003822,0.17777185142040253
90,0.021939592435956,0.1481201946735382,0.031399596482515335,0.1771993190050125
91,0.02181651070713997,0.1477041393518448,0.031274307519197464,0.17684543132781982
92,0.02169845998287201,0.147303968667984,0.031105127185583115,0.17636646330356598
93,0.021588051691651344,0.14692872762680054,0.03101452812552452,0.1761094182729721
94,0.02147577702999115,0.1465461552143097,0.030739808455109596,0.17532771825790405
95,0.021360600367188454,0.14615266025066376,0.03077079728245735,0.17541606724262238
96,0.021238714456558228,0.14573508501052856,0.030371231958270073,0.17427344620227814
97,0.021136296913027763,0.14538326859474182,0.030364375561475754,0.17425376176834106
98,0.021028125658631325,0.14501076936721802,0.0301201194524765,0.17355148494243622
99,0.020906174555420876,0.14458967745304108,0.030041996389627457,0.1733262687921524
100,0.020789368078112602,0.14418518543243408,0.029752884060144424,0.17249023914337158
101,0.020678777247667313,0.14380116760730743,0.029749607667326927,0.1724807471036911
102,0.020556703209877014,0.14337609708309174,0.029318567365407944,0.1712266504764557
103,0.02044774405658245,0.14299561083316803,0.029630551114678383,0.17213526368141174
104,0.02031022682785988,0.1425139456987381,0.02900187484920025,0.17029936611652374
105,0.02021312527358532,0.14217287302017212,0.029146915301680565,0.17072467505931854
106,0.020089944824576378,0.14173899590969086,0.028856460005044937,0.16987189650535583
107,0.019988883286714554,0.14138205349445343,0.028879709541797638,0.1699403077363968
108,0.019885802641510963,0.14101703464984894,0.028642849996685982,0.1692419797182083
109,0.019775502383708954,0.14062540233135223,0.028732629492878914,0.1695070117712021
110,0.019678158685564995,0.1402788609266281,0.028289837762713432,0.16819582879543304
111,0.019572891294956207,0.13990314304828644,0.028561066836118698,0.16900019347667694
112,0.019478943198919296,0.13956698775291443,0.027906907722353935,0.16705361008644104
113,0.019392970949411392,0.13925865292549133,0.028442353010177612,0.1686486154794693
114,0.019298044964671135,0.13891740143299103,0.02753768302500248,0.16594481468200684
115,0.01921869069337845,0.13863149285316467,0.028229493647813797,0.16801634430885315
116,0.019103337079286575,0.1382148265838623,0.027323594316840172,0.16529850661754608
117,0.019035091623663902,0.13796772062778473,0.027908505871891975,0.16705839335918427
118,0.018936919048428535,0.1376114785671234,0.027089539915323257,0.16458900272846222
119,0.018850265070796013,0.13729625940322876,0.027664007619023323,0.16632500290870667
120,0.01874925196170807,0.13692790269851685,0.026974935084581375,0.16424047946929932
121,0.01866680383682251,0.13662651181221008,0.027153929695487022,0.1647844910621643
122,0.01855596899986267,0.1362202912569046,0.026934394612908363,0.1641170084476471
123,0.018472077324986458,0.13591201603412628,0.026721082627773285,0.16346584260463715
124,0.01837649941444397,0.13555994629859924,0.026789726689457893,0.1636756807565689
125,0.018277740105986595,0.13519519567489624,0.026398304849863052,0.1624755561351776
126,0.018205007538199425,0.1349259316921234,0.02665727026760578,0.16327054798603058
127,0.018109381198883057,0.1345711052417755,0.026218891143798828,0.16192248463630676
128,0.018045024946331978,0.13433177769184113,0.026177290827035904,0.16179397702217102
129,0.017940208315849304,0.13394105434417725,0.026246877387166023,0.1620088815689087
130,0.017858564853668213,0.13363593816757202,0.025824595242738724,0.16070032119750977
131,0.017787359654903412,0.13336926698684692,0.025922466069459915,0.16100455820560455
132,0.017689332365989685,0.13300125300884247,0.02579716593027115,0.1606149673461914
133,0.01762041263282299,0.13274189829826355,0.025609346106648445,0.16002920269966125
134,0.017529591917991638,0.13239936530590057,0.025740014389157295,0.1604369431734085
135,0.017435332760214806,0.13204291462898254,0.025341438129544258,0.15918993949890137
136,0.017365971580147743,0.1317800134420395,0.025517815724015236,0.15974296629428864
137,0.017255641520023346,0.131360724568367,0.025260718539357185,0.15893620252609253
138,0.017178595066070557,0.13106714189052582,0.025101376697421074,0.15843413770198822
139,0.01705855131149292,0.13060839474201202,0.025067059323191643,0.15832580626010895
140,0.016964614391326904,0.1302482783794403,0.02486974373459816,0.15770143270492554
141,0.016860026866197586,0.12984617054462433,0.0249558724462986,0.1579742729663849
142,0.016760313883423805,0.1294616311788559,0.02469114400446415,0.15713416039943695
143,0.016667047515511513,0.12910091876983643,0.02450849674642086,0.15655189752578735
144,0.01655527576804161,0.12866730988025665,0.0246893260627985,0.15712837874889374
145,0.016463102772831917,0.12830862402915955,0.024353818967938423,0.15605710446834564
146,0.01636837236583233,0.12793894112110138,0.02415386587381363,0.1554151475429535
147,0.01624571718275547,0.12745869159698486,0.02411573939025402,0.15529243648052216
148,0.016144873574376106,0.12706248462200165,0.023934435099363327,0.15470758080482483
149,0.016045082360506058,0.12666918337345123,0.02392873354256153,0.15468914806842804
150,0.01594073884189129,0.12625664472579956,0.023862069472670555,0.15447352826595306
151,0.015863297507166862,0.12594957649707794,0.02367776818573475,0.15387582778930664
152,0.01577191799879074,0.12558630108833313,0.023774709552526474,0.15419049561023712
153,0.01569174788892269,0.12526670098304749,0.023572474718093872,0.15353329479694366
154,0.015612130053341389,0.12494850903749466,0.02358105778694153,0.15356124937534332
155,0.015536723658442497,0.12464639544487,0.023643678054213524,0.153765007853508
156,0.015452796593308449,0.12430927902460098,0.023325948044657707,0.1527283489704132
157,0.015387751162052155,0.12404737621545792,0.023188166320323944,0.15227660536766052
158,0.015308694913983345,0.12372831255197525,0.02328316494822502,0.15258821845054626
159,0.015246743336319923,0.12347770482301712,0.023250095546245575,0.15247982740402222
160,0.01517905667424202,0.12320331484079361,0.023016512393951416,0.15171194076538086
161,0.015118293464183807,0.12295646965503693,0.022869599983096123,0.1512269824743271
162,0.015056967735290527,0.122706837952137,0.02310372330248356,0.1519990861415863
163,0.014980283565819263,0.12239396572113037,0.02312963455915451,0.15208430588245392
164,0.014927291311323643,0.12217729538679123,0.022717531770467758,0.15072336792945862
165,0.014870967715978622,0.12194658070802689,0.022691760212183,0.15063785016536713
166,0.01480039581656456,0.1216568797826767,0.022911572828888893,0.15136569738388062
167,0.014737232588231564,0.121397003531456,0.022812064737081528,0.15103663504123688
168,0.014684402383863926,0.12117921561002731,0.022575143724679947,0.15025027096271515
169,0.01462553720921278,0.1209360882639885,0.022599227726459503,0.15033039450645447
170,0.014563563279807568,0.1206795871257782,0.022679196670651436,0.15059614181518555
171,0.014502433128654957,0.12042605131864548,0.02271653525531292,0.15072005987167358
172,0.014461534097790718,0.12025611847639084,0.02248428575694561,0.1499476134777069
173,0.014407371170818806,0.1200307086110115,0.022317104041576385,0.1493891030550003
174,0.014355095103383064,0.1198127493262291,0.022509915754199028,0.15003304183483124
175,0.014292885549366474,0.1195528581738472,0.022498726844787598,0.14999575912952423
176,0.014257527887821198,0.11940488964319229,0.022339900955557823,0.1494653820991516
177,0.014197793789207935,0.11915449798107147,0.02226698398590088,0.1492212563753128
178,0.014150301925837994,0.11895503848791122,0.022250670939683914,0.14916658401489258
179,0.014095284976065159,0.118723563849926,0.022270923480391502,0.14923445880413055
180,0.014050835743546486,0.11853621900081635,0.022213760763406754,0.14904281497001648
181,0.013996277004480362,0.11830586194992065,0.022136878222227097,0.14878466725349426
182,0.013953139074146748,0.11812340468168259,0.022169629111886024,0.14889469742774963
183,0.013894964009523392,0.11787690222263336,0.022135209292173386,0.14877906441688538
184,0.013856573030352592,0.11771394312381744,0.022052111104130745,0.14849953353405
185,0.013806747272610664,0.1175021156668663,0.02190115489065647,0.1479903906583786
186,0.013761741109192371,0.11731044948101044,0.02195526286959648,0.14817307889461517
187,0.013706613332033157,0.11707524955272675,0.022065123543143272,0.1485433429479599
188,0.013665461912751198,0.11689936369657516,0.022006232291460037,0.1483449786901474
189,0.01361000631004572,0.1166619285941124,0.021778272464871407,0.14757463335990906
190,0.013569206930696964,0.11648693680763245,0.02184245176613331,0.14779192209243774
191,0.01352183148264885,0.11628340929746628,0.021967338398098946,0.14821383357048035
192,0.013476350344717503,0.11608768254518509,0.022022318094968796,0.14839918911457062
193,0.01343096885830164,0.11589206010103226,0.02190294675529003,0.1479964405298233
194,0.013387187384068966,0.11570301651954651,0.02176671475172043,0.14753547310829163
195,0.013343394733965397,0.11551361531019211,0.021724766120314598,0.14739324152469635
196,0.013304677791893482,0.11534590274095535,0.021815741434693336,0.14770153164863586
197,0.013255187310278416,0.11513117700815201,0.021940255537629128,0.14812242984771729
198,0.013214432634413242,0.11495404690504074,0.021705998107790947,0.14732955396175385
199,0.013171341270208359,0.11476646363735199,0.021561579778790474,0.14683862030506134
200,0.013126370497047901,0.11457037180662155,0.02167866751551628,0.14723676443099976
201,0.01308397762477398,0.1143852174282074,0.021854320541024208,0.14783206582069397
202,0.013039772398769855,0.11419182270765305,0.02179773710668087,0.14764057099819183
203,0.012993150390684605,0.113987497985363,0.021509548649191856,0.14666134119033813
204,0.012967980466783047,0.11387704312801361,0.02147434838116169,0.1465412825345993
205,0.01290888525545597,0.11361727863550186,0.0215226449072361,0.1467059850692749
206,0.012882496230304241,0.11350108683109283,0.02176463045179844,0.14752840995788574
207,0.012821629643440247,0.11323263496160507,0.021800871938467026,0.14765118062496185
208,0.012800399214029312,0.113138847053051,0.02184446156024933,0.14779871702194214
209,0.012735596857964993,0.11285210400819778,0.021763700991868973,0.14752525091171265
210,0.01269857119768858,0.11268793791532516,0.02174201048910618,0.1474517285823822
211,0.01264858990907669,0.11246594786643982,0.021623436361551285,0.14704909920692444
212,0.012614790350198746,0.1123155802488327,0.021534088999032974,0.1467449814081192
213,0.012562211602926254,0.11208127439022064,0.02132362313568592,0.1460261046886444
214,0.012536988593637943,0.11196869611740112,0.0214918851852417,0.1466011106967926
215,0.01248569879680872,0.11173942685127258,0.021514050662517548,0.1466766893863678
216,0.012472867965698242,0.1116819977760315,0.021769266575574875,0.14754411578178406
217,0.01241177786141634,0.11140815913677216,0.021934187039732933,0.14810194075107574
218,0.01238419208675623,0.1112842857837677,0.02199910581111908,0.14832095801830292
219,0.012312437407672405,0.1109614223241806,0.021686555817723274,0.1472635567188263
220,0.012285692617297173,0.11084084212779999,0.021451063454151154,0.14646181464195251
221,0.012233092449605465,0.11060331016778946,0.021139685064554214,0.1453949213027954
222,0.012211647816002369,0.1105063259601593,0.021204514428973198,0.14561770856380463
223,0.012178013101220131,0.11035403609275818,0.021312803030014038,0.1459890455007553
224,0.012173169292509556,0.11033208668231964,0.021667229011654854,0.1471979320049286
225,0.012131490744650364,0.11014304310083389,0.02190166898071766,0.1479921191930771
226,0.012076416984200478,0.10989275574684143,0.021994097158312798,0.1483040750026703
227,0.012015286833047867,0.10961426049470901,0.02167864702641964,0.14723670482635498
228,0.011972918175160885,0.10942082852125168,0.021365372464060783,0.14616899192333221
229,0.011937576346099377,0.1092592179775238,0.021253565326333046,0.14578603208065033
230,0.01190314069390297,0.10910151898860931,0.02122131921350956,0.145675390958786
231,0.011865604668855667,0.1089293584227562,0.021072134375572205,0.1451624482870102
232,0.011842328123748302,0.10882246494293213,0.02107718400657177,0.1451798379421234
233,0.01182615477591753,0.10874812304973602,0.021230975165963173,0.14570853114128113
234,0.011803683824837208,0.1086447611451149,0.021491721272468567,0.14660054445266724
235,0.011764953844249249,0.10846637189388275,0.021733874455094337,0.1474241316318512
236,0.011709343641996384,0.10820972174406052,0.02168797329068184,0.1472683697938919
237,0.01166024524718523,0.10798261314630508,0.021743454039096832,0.14745661616325378
238,0.011584113352000713,0.10762952268123627,0.021455012261867523,0.14647530019283295
239,0.011558178812265396,0.10750897228717804,0.02117352932691574,0.14551126956939697
240,0.01151962298899889,0.10732951015233994,0.021130694076418877,0.14536400139331818
241,0.01147710531949997,0.10713125020265579,0.020918255671858788,0.14463144540786743
242,0.011465347371995449,0.10707636177539825,0.020857321098446846,0.14442063868045807
243,0.011412510648369789,0.10682935267686844,0.020797573029994965,0.14421363174915314
244,0.011394098401069641,0.10674314200878143,0.020827816799283028,0.14431846141815186
245,0.011350603774189949,0.10653921216726303,0.020913897082209587,0.14461638033390045
246,0.011325279250741005,0.10642029345035553,0.020740484818816185,0.14401556551456451
247,0.011317994445562363,0.10638606548309326,0.02090996317565441,0.14460277557373047
248,0.011290399357676506,0.10625629127025604,0.021045681089162827,0.14507129788398743
249,0.011289157904684544,0.10625045001506805,0.021135404706001282,0.14538021385669708
250,0.011256340891122818,0.10609590262174606,0.02132977917790413,0.1460471749305725
251,0.011219323612749577,0.10592130571603775,0.02162172459065914,0.14704327285289764
252,0.011170314624905586,0.10568971186876297,0.02176062762737274,0.14751483500003815
253,0.011091974563896656,0.10531844198703766,0.021608341485261917,0.14699776470661163
254,0.011039392091333866,0.10506851226091385,0.021469784900546074,0.14652571082115173
255,0.010984072461724281,0.10480492562055588,0.02127181366086006,0.1458486020565033
256,0.010963468812406063,0.10470658540725708,0.021084057167172432,0.14520350098609924
257,0.010953288525342941,0.10465796291828156,0.021024653688073158,0.14499880373477936
258,0.010919347405433655,0.10449568182229996,0.021034302189946175,0.14503207802772522
259,0.010898907668888569,0.10439783334732056,0.021067442372441292,0.14514628052711487
260,0.01089716050773859,0.10438946634531021,0.0209511648863554,0.14474517107009888
261,0.010900655761361122,0.1044062077999115,0.02104036696255207,0.1450529843568802
262,0.010878792963922024,0.10430145263671875,0.021274011582136154,0.1458561271429062
263,0.010861319489777088,0.10421765595674515,0.02152441442012787,0.14671200513839722
264,0.01081564649939537,0.10399830341339111,0.021720921620726585,0.14738018810749054
265,0.010733912698924541,0.10360459983348846,0.02163791097700596,0.14709830284118652
266,0.01067357137799263,0.10331297665834427,0.021649830043315887,0.1471388190984726
267,0.010612694546580315,0.10301793366670609,0.02150811068713665,0.14665643870830536
268,0.010560394264757633,0.10276377946138382,0.021264519542455673,0.14582359790802002
269,0.01053721271455288,0.10265092551708221,0.02130531333386898,0.1459634006023407
270,0.01050432026386261,0.10249058902263641,0.02122195065021515,0.14567755162715912
271,0.010472474619746208,0.10233511030673981,0.021045327186584473,0.14507007598876953
272,0.010477728210389614,0.10236077755689621,0.020887812599539757,0.1445261687040329
273,0.010491102933883667,0.10242608189582825,0.020873742178082466,0.1444774866104126
274,0.01046439167112112,0.10229560732841492,0.020672887563705444,0.1437806934118271
275,0.01048144418746233,0.10237892717123032,0.02062046341598034,0.143598273396492
276,0.01045551523566246,0.10225221514701843,0.0205805916339159,0.14345937967300415
277,0.010432146489620209,0.10213787853717804,0.020687032490968704,0.14382986724376678
278,0.010410016402602196,0.10202948749065399,0.020842289552092552,0.14436858892440796
279,0.01040004100650549,0.10198058933019638,0.021106917411088943,0.14528219401836395
280,0.01041506603360176,0.10205423086881638,0.021480482071638107,0.14656221866607666
281,0.010362808592617512,0.10179787874221802,0.021838072687387466,0.14777711033821106
282,0.010289818048477173,0.1014387384057045,0.02204057201743126,0.14846067130565643
283,0.010210650973021984,0.10104776918888092,0.022165173664689064,0.14887972176074982
284,0.010085032321512699,0.10042425990104675,0.022101743146777153,0.14866654574871063
285,0.010005227290093899,0.10002613067626953,0.021771740168333054,0.1475525051355362
286,0.009984700009226799,0.09992346912622452,0.021540440618991852,0.14676661789417267
287,0.009955419227480888,0.09977684915065765,0.021535104140639305,0.14674843847751617
288,0.00994377862662077,0.09971849620342255,0.021264271810650826,0.14582273364067078
289,0.009988277219235897,0.09994136542081833,0.021046284586191177,0.14507336914539337
290,0.00996724795550108,0.09983610361814499,0.021057087928056717,0.1451106071472168
291,0.009920616634190083,0.09960228949785233,0.021099762991070747,0.14525757730007172
292,0.009924325160682201,0.09962090849876404,0.021133266389369965,0.14537285268306732
293,0.00989178754389286,0.09945746511220932,0.021282456815242767,0.14588508009910583
294,0.00983950961381197,0.09919430315494537,0.02153356932103634,0.14674320816993713
295,0.009839950129389763,0.09919652342796326,0.02181326039135456,0.14769312739372253
296,0.009784430265426636,0.09891627728939056,0.022099150344729424,0.14865782856941223
297,0.00970657542347908,0.09852195531129837,0.022366199642419815,0.1495533287525177
298,0.009611066430807114,0.09803604334592819,0.022424206137657166,0.14974713325500488
299,0.009515916928648949,0.09754955768585205,0.022329838946461678,0.1494317203760147
300,0.009459549561142921,0.09726021438837051,0.022116059437394142,0.14871469140052795
301,0.009433791041374207,0.09712770581245422,0.02186841145157814,0.1478797197341919
302,0.009422875940799713,0.09707149863243103,0.02187724970281124,0.14790959656238556
303,0.009427323937416077,0.09709440171718597,0.021759113296866417,0.14750970900058746
304,0.009464405477046967,0.09728517383337021,0.021542485803365707,0.1467735916376114
305,0.009484736248850822,0.09738960862159729,0.021505296230316162,0.14664684236049652
306,0.009479840286076069,0.09736447036266327,0.02153193950653076,0.14673765003681183
307,0.009454095736145973,0.09723217785358429,0.02160666324198246,0.1469920575618744
308,0.009414860047399998,0.09703020006418228,0.021671973168849945,0.14721404016017914
309,0.009411045350134373,0.0970105454325676,0.02183658629655838,0.14777207374572754
310,0.009416158311069012,0.09703689068555832,0.022124994546175003,0.14874473214149475
311,0.009484936483204365,0.09739063680171967,0.022438250482082367,0.14979402720928192
312,0.009498690254986286,0.09746122360229492,0.02289869822561741,0.15132315456867218
313,0.00943535566329956,0.0971357598900795,0.0235085878521204,0.15332511067390442
314,0.009355200454592705,0.09672228246927261,0.02382107637822628,0.15434077382087708
315,0.009179883636534214,0.09581170976161957,0.02386522851884365,0.15448375046253204
316,0.008998689241707325,0.09486141800880432,0.0235923919826746,0.1535981446504593
317,0.008940987288951874,0.0945567935705185,0.023254519328475,0.15249432623386383
318,0.008914805017411709,0.0944182425737381,0.02283533848822117,0.15111365914344788
319,0.008930550888180733,0.09450159221887589,0.022750288248062134,0.15083198249340057
320,0.009010662324726582,0.09492450952529907,0.022531045600771904,0.15010344982147217
321,0.009088069200515747,0.09533136337995529,0.022272897884249687,0.14924107491970062
322,0.009102283045649529,0.09540588408708572,0.022173436358571053,0.14890748262405396
323,0.00910299550741911,0.09540961682796478,0.02222801186144352,0.14909061789512634
324,0.009118945337831974,0.09549316763877869,0.02244744822382927,0.14982472360134125
325,0.009191477671265602,0.09587220102548599,0.022961625829339027,0.1515309363603592
326,0.009292327798902988,0.09639672189950943,0.023747798055410385,0.15410320460796356
327,0.009316355921328068,0.0965212732553482,0.02472597360610962,0.1572449505329132
328,0.009164837189018726,0.0957331582903862,0.025637725368142128,0.16011784970760345
329,0.008901567198336124,0.09434811770915985,0.02544061839580536,0.15950115025043488
330,0.008664396591484547,0.0930827409029007,0.024398984387516975,0.15620173513889313
331,0.008590673096477985,0.09268588572740555,0.023501738905906677,0.15330277383327484
332,0.008680585771799088,0.09316965937614441,0.023163551464676857,0.1521957665681839
333,0.008747539483010769,0.09352827817201614,0.023027047514915466,0.15174666047096252
334,0.008739118464291096,0.09348325431346893,0.02308160811662674,0.15192632377147675
335,0.008730567060410976,0.09343750029802322,0.023337770253419876,0.15276704728603363
336,0.00876868050545454,0.0936412364244461,0.023881133645772934,0.1545352190732956
337,0.008784661069512367,0.09372652322053909,0.024695200845599174,0.15714706480503082
338,0.008771749213337898,0.09365762025117874,0.025582127273082733,0.15994413197040558
339,0.008631975390017033,0.09290842711925507,0.02571246586740017,0.16035106778144836
340,0.008423556573688984,0.0917799323797226,0.025491930544376373,0.1596619188785553
341,0.008297492749989033,0.09109057486057281,0.024952150881290436,0.15796250104904175
342,0.0082633588463068,0.09090302139520645,0.0244354959577322,0.1563185751438141
343,0.008295214734971523,0.09107807278633118,0.02446606196463108,0.15641631186008453
344,0.008315118961036205,0.09118727594614029,0.024300113320350647,0.15588493645191193
345,0.008317040279507637,0.09119781106710434,0.024226121604442596,0.1556474268436432
346,0.008314675651490688,0.0911848396062851,0.024354344233870506,0.15605878829956055
347,0.008329946547746658,0.09126853942871094,0.02465721033513546,0.15702614188194275
348,0.008335597813129425,0.09129949659109116,0.024910828098654747,0.15783163905143738
349,0.008363528177142143,0.09145233035087585,0.025420652702450752,0.15943855047225952
350,0.008359048515558243,0.09142783284187317,0.02586742863059044,0.16083353757858276
351,0.008308019489049911,0.09114833921194077,0.02622230537235737,0.161933034658432
352,0.008170797489583492,0.09039246290922165,0.026636425405740738,0.16320669651031494
353,0.008074694313108921,0.08985929936170578,0.02650025486946106,0.162788987159729
354,0.007971344515681267,0.08928238600492477,0.026162514463067055,0.16174830496311188
355,0.007906452752649784,0.08891823887825012,0.02595353126525879,0.16110099852085114
356,0.007935794070363045,0.08908307552337646,0.025679124519228935,0.1602470725774765
357,0.007967999204993248,0.08926364779472351,0.02543792687356472,0.15949271619319916
358,0.008000273257493973,0.08944424986839294,0.025479631498456,0.1596233993768692
359,0.008009763434529305,0.08949728310108185,0.025444770231842995,0.1595141738653183
360,0.00803760439157486,0.08965268731117249,0.025351444259285927,0.1592213660478592
361,0.008009890094399452,0.08949799090623856,0.0256991907954216,0.16030967235565186
362,0.008022213354706764,0.08956681191921234,0.02572709694504738,0.16039668023586273
363,0.008059858344495296,0.08977671712636948,0.026173962280154228,0.16178369522094727
364,0.008133883588016033,0.09018804877996445,0.02677091583609581,0.16361820697784424
365,0.008166860789060593,0.09037068486213684,0.027413472533226013,0.16557013988494873
366,0.008106880821287632,0.09003821760416031,0.02791721373796463,0.1670844554901123
