epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
65,0.025053098797798157,0.15828171372413635,0.04064307361841202,0.20160126686096191
66,0.024880001321434975,0.1577339619398117,0.040612153708934784,0.20152457058429718
67,0.024718932807445526,0.15722255408763885,0.04058502987027168,0.20145726203918457
68,0.024568626657128334,0.1567438244819641,0.04055965691804886,0.20139427483081818
69,0.0244284700602293,0.15629610419273376,0.04054149612784386,0.2013491839170456
70,0.024295829236507416,0.1558711975812912,0.0405728705227375,0.20142708718776703
71,0.024170976132154465,0.15547017753124237,0.04057786241173744,0.20143947005271912
72,0.024052778258919716,0.1550895869731903,0.04054978862404823,0.2013697773218155
73,0.02394026704132557,0.15472643077373505,0.04052729904651642,0.20131392776966095
74,0.023833492770791054,0.15438099205493927,0.040520668029785156,0.20129746198654175
75,0.023731548339128494,0.15405046939849854,0.040514811873435974,0.20128291845321655
76,0.02363339625298977,0.153731569647789,0.040500491857528687,0.20124733448028564
77,0.0235386211425066,0.153423011302948,0.040475647896528244,0.20118559896945953
78,0.023447049781680107,0.15312430262565613,0.04045036807656288,0.20112277567386627
79,0.02335805632174015,0.15283343195915222,0.04042420536279678,0.20105771720409393
80,0.02327118068933487,0.15254893898963928,0.04039376974105835,0.2009820193052292
81,0.023186232894659042,0.15227025747299194,0.04035858064889908,0.20089444518089294
82,0.023103149607777596,0.15199720859527588,0.04031994566321373,0.20079827308654785
83,0.023021595552563667,0.15172868967056274,0.040276773273944855,0.20069074630737305
84,0.02294159308075905,0.1514648199081421,0.04024263098835945,0.20060566067695618
85,0.02286331169307232,0.15120619535446167,0.04023370519280434,0.20058341324329376
86,0.022787773981690407,0.1509561985731125,0.04018048569560051,0.20045070350170135
87,0.02271317131817341,0.1507088989019394,0.04010651633143425,0.20026610791683197
88,0.022639771923422813,0.150465190410614,0.040057308971881866,0.2001432180404663
89,0.022566944360733032,0.1502229869365692,0.04000801593065262,0.20002004504203796
90,0.022493569180369377,0.14997856318950653,0.039955370128154755,0.19988839328289032
91,0.022419556975364685,0.1497316211462021,0.0399235300719738,0.199808731675148
92,0.022346563637256622,0.1494876742362976,0.03988143801689148,0.1997033804655075
93,0.022273167967796326,0.14924198389053345,0.03981373831629753,0.19953380525112152
94,0.022200848907232285,0.14899949729442596,0.03975357115268707,0.1993829756975174
95,0.02213081158697605,0.14876428246498108,0.039733268320560455,0.19933205842971802
96,0.022061897441744804,0.14853248000144958,0.039697129279375076,0.19924138486385345
97,0.021993115544319153,0.14830076694488525,0.03962407261133194,0.19905796647071838
98,0.021925516426563263,0.14807267487049103,0.03954477980732918,0.19885869324207306
99,0.021858729422092438,0.147846981883049,0.03947051987051964,0.19867189228534698
100,0.02179165929555893,0.14761997759342194,0.03940696641802788,0.19851188361644745
101,0.021724790334701538,0.14739331603050232,0.03936203196644783,0.1983986645936966
102,0.021658506244421005,0.14716829359531403,0.03928482532501221,0.19820399582386017
103,0.0215926393866539,0.1469443440437317,0.03923564776778221,0.1980798989534378
104,0.021527564153075218,0.14672274887561798,0.03917071595788002,0.1979159265756607
105,0.02146313339471817,0.1465030163526535,0.03913717716932297,0.1978311836719513
106,0.021397264674305916,0.1462780386209488,0.03911823034286499,0.19778329133987427
107,0.0213302131742239,0.1460486650466919,0.03903646394610405,0.19757647812366486
108,0.021263018250465393,0.14581844210624695,0.03896884620189667,0.19740527868270874
109,0.02119618095457554,0.14558908343315125,0.038964517414569855,0.19739432632923126
110,0.02113047055900097,0.1453632414340973,0.038910120725631714,0.19725649058818817
111,0.021064605563879013,0.1451365053653717,0.03882327303290367,0.19703622162342072
112,0.021000294014811516,0.14491477608680725,0.038769204169511795,0.19689896702766418
113,0.02093704789876938,0.1446963995695114,0.03872484713792801,0.1967862993478775
114,0.020874125882983208,0.14447881281375885,0.038667209446430206,0.1966397911310196
115,0.020810335874557495,0.14425787329673767,0.03862997144460678,0.1965450942516327
116,0.020747564733028412,0.14404015243053436,0.03857966139912605,0.19641706347465515
117,0.02068585529923439,0.14382578432559967,0.038501136004924774,0.19621706008911133
118,0.020624147728085518,0.1436111032962799,0.03844735026359558,0.19607995450496674
119,0.020564952865242958,0.14340485632419586,0.0384209044277668,0.19601251184940338
120,0.02050754241645336,0.14320455491542816,0.03837023675441742,0.19588322937488556
121,0.02044871635735035,0.14299900829792023,0.0383027084171772,0.19571077823638916
122,0.020392071455717087,0.14280080795288086,0.03823486343026161,0.19553737342357635
123,0.020337043330073357,0.14260800182819366,0.03823459520936012,0.19553668797016144
124,0.020282581448554993,0.14241692423820496,0.03820893540978432,0.19547106325626373
125,0.020226208493113518,0.14221887290477753,0.03818262368440628,0.19540373980998993
126,0.020171215757727623,0.1420254111289978,0.03810414299368858,0.19520282745361328
127,0.020115846768021584,0.14183034002780914,0.038037803024053574,0.19503282010555267
128,0.02006205916404724,0.14164060354232788,0.03803291171789169,0.19502028822898865
129,0.020009944215416908,0.1414565145969391,0.038043200969696045,0.19504666328430176
130,0.01995900832116604,0.14127635955810547,0.038007572293281555,0.19495530426502228
131,0.01990785077214241,0.14109517633914948,0.03804737329483032,0.19505736231803894
132,0.01985868811607361,0.14092086255550385,0.037970852106809616,0.19486111402511597
133,0.019809415563941002,0.14074592292308807,0.03785193711519241,0.19455574452877045
134,0.019763225689530373,0.14058174192905426,0.03789675980806351,0.1946709007024765
135,0.019721152260899544,0.14043201506137848,0.03786435350775719,0.19458764791488647
136,0.019676214084029198,0.14027193188667297,0.037809863686561584,0.1944475919008255
137,0.019633622840046883,0.1401200294494629,0.037793274968862534,0.19440492987632751
138,0.019595297053456306,0.13998320698738098,0.037771984934806824,0.19435015320777893
139,0.01955416053533554,0.13983619213104248,0.03773804008960724,0.1942628175020218
140,0.019514361396431923,0.13969381153583527,0.03767538070678711,0.1941014677286148
141,0.01947721838951111,0.13956080377101898,0.03764006868004799,0.19401048123836517
142,0.019438890740275383,0.1394234150648117,0.037633877247571945,0.19399452209472656
143,0.019400278106331825,0.1392848789691925,0.03759261965751648,0.19388815760612488
144,0.01936165615916252,0.13914616405963898,0.03756535053253174,0.19381782412528992
145,0.019323579967021942,0.1390092819929123,0.03752453625202179,0.1937125027179718
146,0.01928461529314518,0.13886906206607819,0.0374910943210125,0.19362616539001465
147,0.019246097654104233,0.13873030245304108,0.037474147975444794,0.19358240067958832
148,0.019207868725061417,0.1385924518108368,0.037457168102264404,0.19353854656219482
149,0.019170451909303665,0.13845740258693695,0.03743709251284599,0.19348667562007904
150,0.019131815060973167,0.13831780850887299,0.03739384561777115,0.1933748871088028
151,0.019095731899142265,0.13818730413913727,0.03735297918319702,0.19326919317245483
152,0.01905963197350502,0.13805662095546722,0.037346143275499344,0.19325150549411774
153,0.019023269414901733,0.13792487978935242,0.037302207201719284,0.19313779473304749
154,0.01898791268467903,0.13779664039611816,0.037255775183439255,0.19301755726337433
155,0.01895354501903057,0.13767187297344208,0.037236642092466354,0.1929679811000824
156,0.018918167799711227,0.13754333555698395,0.03718278929591179,0.19282838702201843
157,0.01888430304825306,0.1374201625585556,0.03714125603437424,0.1927206665277481
158,0.018851548433303833,0.13730093836784363,0.03709334507584572,0.19259633123874664
159,0.01881900429725647,0.13718236982822418,0.03705316409468651,0.19249197840690613
160,0.01878713071346283,0.13706615567207336,0.03699931502342224,0.1923520565032959
161,0.018755726516246796,0.13695155084133148,0.036923687905073166,0.1921553760766983
162,0.01872372254729271,0.13683465123176575,0.036904238164424896,0.1921047568321228
163,0.018695900216698647,0.13673295080661774,0.036864668130874634,0.19200174510478973
164,0.018664123490452766,0.13661670684814453,0.036795973777770996,0.19182276725769043
165,0.01863427646458149,0.13650742173194885,0.03672078251838684,0.1916266679763794
166,0.01860537938773632,0.13640153408050537,0.03667696192860603,0.1915123015642166
167,0.018575837835669518,0.1362932026386261,0.03662269189953804,0.19137056171894073
168,0.01854521967470646,0.1361808329820633,0.036599282175302505,0.19130939245224
169,0.01851745881140232,0.1360788643360138,0.03653395548462868,0.19113858044147491
170,0.01848914660513401,0.13597479462623596,0.036483582109212875,0.19100676476955414
171,0.01846139132976532,0.1358727067708969,0.03643634170293808,0.19088305532932281
172,0.018432049080729485,0.1357646882534027,0.03637853264808655,0.19073157012462616
173,0.018404521048069,0.1356632560491562,0.036332082003355026,0.19060976803302765
174,0.01837846077978611,0.13556718826293945,0.03626851364970207,0.19044293463230133
175,0.01834980584681034,0.1354614496231079,0.036248043179512024,0.19038918614387512
176,0.018323561176657677,0.13536454737186432,0.03619692847132683,0.19025489687919617
177,0.01829730160534382,0.13526752591133118,0.03611881285905838,0.19004949927330017
178,0.018270235508680344,0.1351674348115921,0.036118488758802414,0.19004864990711212
179,0.01824464462697506,0.1350727379322052,0.03605976700782776,0.18989409506320953
180,0.01821758970618248,0.13497255742549896,0.03596388176083565,0.18964146077632904
181,0.018191728740930557,0.13487671315670013,0.03594614937901497,0.18959470093250275
182,0.018166838213801384,0.13478441536426544,0.035889264196157455,0.1894446164369583
183,0.018137531355023384,0.13467565178871155,0.03585198149085045,0.18934619426727295
184,0.01811339519917965,0.13458602130413055,0.03581609949469566,0.18925142288208008
185,0.01808912120759487,0.134495809674263,0.035786017775535583,0.1891719251871109
186,0.018062802031636238,0.13439792394638062,0.03570595383644104,0.18896019458770752
187,0.018036752939224243,0.13430097699165344,0.03568132966756821,0.18889501690864563
188,0.018014516681432724,0.13421817123889923,0.0356440432369709,0.1887962967157364
189,0.017986757680773735,0.13411471247673035,0.03559236600995064,0.18865938484668732
190,0.0179616566747427,0.1340211033821106,0.0355740450322628,0.18861083686351776
191,0.017941325902938843,0.13394524157047272,0.035527732223272324,0.18848802149295807
192,0.017913898453116417,0.1338428109884262,0.03548852726817131,0.18838398158550262
193,0.017891546711325645,0.1337592899799347,0.035383716225624084,0.18810559809207916
194,0.017869282513856888,0.13367603719234467,0.035422105342149734,0.18820761144161224
195,0.017846159636974335,0.13358952105045319,0.03533152490854263,0.18796682357788086
196,0.017819682136178017,0.13349038362503052,0.03530724719166756,0.18790222704410553
197,0.017799997702240944,0.13341663777828217,0.03528812155127525,0.18785132467746735
198,0.017776716500520706,0.1333293467760086,0.035182926803827286,0.18757112324237823
199,0.01775360479950905,0.1332426518201828,0.035210710018873215,0.18764516711235046
200,0.017733821645379066,0.13316839933395386,0.035109248012304306,0.18737462162971497
201,0.01770712062716484,0.13306809961795807,0.0351494699716568,0.18748192489147186
202,0.017690522596240044,0.13300572335720062,0.035028550773859024,0.18715916574001312
203,0.017665991559624672,0.1329134702682495,0.03505701944231987,0.18723519146442413
204,0.017648953944444656,0.13284936547279358,0.03495028242468834,0.1869499534368515
205,0.017622990533709526,0.13275161385536194,0.0350327230989933,0.18717031180858612
206,0.017608482390642166,0.1326969563961029,0.0349031537771225,0.18682385981082916
207,0.01757965236902237,0.13258828222751617,0.034928351640701294,0.18689128756523132
208,0.01756310649216175,0.13252587616443634,0.03486047685146332,0.18670961260795593
209,0.01753949373960495,0.13243675231933594,0.03483099862933159,0.18663065135478973
210,0.017511194571852684,0.13232986629009247,0.03460856154561043,0.18603377044200897
211,0.01750657707452774,0.13231241703033447,0.03474244847893715,0.18639326095581055
212,0.01747732236981392,0.13220182061195374,0.03475014120340347,0.18641389906406403
213,0.017448555678129196,0.13209298253059387,0.03467065468430519,0.1862005740404129
214,0.01743622124195099,0.13204628229141235,0.03468590974807739,0.1862415373325348
215,0.017412297427654266,0.13195566833019257,0.0346548929810524,0.18615823984146118
216,0.017388615757226944,0.13186590373516083,0.034612882882356644,0.18604537844657898
217,0.017371943220496178,0.13180266320705414,0.03454696387052536,0.18586812913417816
218,0.017347892746329308,0.13171139359474182,0.03457050397992134,0.18593144416809082
219,0.0173273216933012,0.13163328170776367,0.034519340842962265,0.18579381704330444
220,0.017306137830018997,0.1315528005361557,0.03445624187588692,0.1856239289045334
221,0.01728481613099575,0.13147173821926117,0.034477803856134415,0.1856819987297058
222,0.01726546511054039,0.13139811158180237,0.034385036677122116,0.18543203175067902
223,0.01724180020391941,0.13130803406238556,0.03444317728281021,0.18558873236179352
224,0.017227524891495705,0.1312536597251892,0.034314196556806564,0.18524090945720673
225,0.017204884439706802,0.13116739690303802,0.03436746820807457,0.18538464605808258
226,0.01718847081065178,0.13110481202602386,0.034345392137765884,0.18532510101795197
227,0.017168978229165077,0.13103044033050537,0.03419854864478111,0.18492849171161652
228,0.017149606719613075,0.1309565007686615,0.03426189348101616,0.18509969115257263
229,0.017136065289378166,0.13090479373931885,0.03427908197045326,0.18514610826969147
230,0.01711575873196125,0.13082720339298248,0.034129705280065536,0.184742271900177
231,0.017099440097808838,0.13076482713222504,0.034246109426021576,0.18505704402923584
232,0.01708449423313141,0.13070766627788544,0.034088969230651855,0.18463198840618134
233,0.017060887068510056,0.13061733543872833,0.03416766971349716,0.1848449856042862
234,0.017050037160515785,0.13057579100131989,0.03406498208642006,0.18456701934337616
235,0.017025809735059738,0.1304829865694046,0.034054044634103775,0.1845373809337616
236,0.017013346776366234,0.13043521344661713,0.033990565687417984,0.18436530232429504
237,0.01698748767375946,0.13033606112003326,0.03396022692322731,0.18428300321102142
238,0.016965622082352638,0.1302521526813507,0.034005049616098404,0.18440458178520203
239,0.016947075724601746,0.1301809400320053,0.03389459475874901,0.18410484492778778
240,0.016922438517212868,0.1300862729549408,0.03388166055083275,0.18406972289085388
241,0.016906140372157097,0.13002361357212067,0.03387151658535004,0.18404215574264526
242,0.016877757385373116,0.12991441786289215,0.03395918756723404,0.1842801868915558
243,0.016867484897375107,0.12987488508224487,0.03382395952939987,0.18391291797161102
244,0.01684008538722992,0.12976935505867004,0.03386317938566208,0.18401950597763062
245,0.01682928018271923,0.12972772121429443,0.033711988478899,0.1836082488298416
246,0.016805633902549744,0.12963654100894928,0.03393412008881569,0.18421216309070587
247,0.016797678545117378,0.12960585951805115,0.03371846303343773,0.18362587690353394
248,0.016766807064414024,0.12948670983314514,0.03379809111356735,0.18384256958961487
249,0.016765128821134567,0.12948022782802582,0.033680036664009094,0.18352121114730835
250,0.016735535115003586,0.12936589121818542,0.03372717276215553,0.18364959955215454
251,0.016727667301893234,0.12933547794818878,0.033710479736328125,0.1836041361093521
252,0.016707593575119972,0.12925785779953003,0.033617787063121796,0.1833515465259552
253,0.016688797622919083,0.12918512523174286,0.033722758293151855,0.1836375743150711
254,0.016675274819135666,0.12913277745246887,0.03357578068971634,0.1832369565963745
255,0.01665588468313217,0.12905767560005188,0.03360603377223015,0.18331947922706604
256,0.016642145812511444,0.12900443375110626,0.033594269305467606,0.18328739702701569
257,0.01662449538707733,0.1289360076189041,0.03353976458311081,0.1831386536359787
258,0.016607889905571938,0.1288716048002243,0.03350168839097023,0.18303465843200684
259,0.01659231074154377,0.12881115078926086,0.033529579639434814,0.18311083316802979
260,0.016578329727053642,0.12875686585903168,0.0334768183529377,0.1829667091369629
261,0.016560319811105728,0.12868690490722656,0.033488646149635315,0.18299902975559235
262,0.016546785831451416,0.12863430380821228,0.03347458317875862,0.1829605996608734
263,0.016531387344002724,0.1285744458436966,0.03341469541192055,0.18279686570167542
264,0.016515403985977173,0.12851227819919586,0.033404264599084854,0.1827683299779892
265,0.016500450670719147,0.1284540742635727,0.033460795879364014,0.18292292952537537
266,0.01648610644042492,0.12839823961257935,0.03335127606987953,0.18262331187725067
267,0.01646445505321026,0.12831389904022217,0.033417731523513794,0.18280518054962158
268,0.016457365825772285,0.12828627228736877,0.033367861062288284,0.18266871571540833
269,0.016430234536528587,0.12818047404289246,0.03336900472640991,0.18267184495925903
270,0.016426239162683487,0.1281648874282837,0.03334975242614746,0.1826191395521164
271,0.016400886699557304,0.12806594371795654,0.03327462449669838,0.18241333961486816
272,0.016391806304454803,0.12803049385547638,0.033344872295856476,0.1826057881116867
273,0.0163709856569767,0.12794914841651917,0.03331127390265465,0.1825137585401535
274,0.016364075243473053,0.1279221475124359,0.03322042524814606,0.18226471543312073
275,0.016340162605047226,0.12782864272594452,0.033310748636722565,0.1825123280286789
276,0.01633545383810997,0.12781022489070892,0.03325348719954491,0.1823553889989853
277,0.016313187777996063,0.1277230829000473,0.03324693441390991,0.1823374181985855
278,0.016306867823004723,0.12769834697246552,0.03321312740445137,0.1822446882724762
279,0.01628447324037552,0.12761063873767853,0.03323832526803017,0.18231381475925446
280,0.01627638190984726,0.12757892906665802,0.033189743757247925,0.1821805238723755
281,0.016262143850326538,0.12752310931682587,0.033118437975645065,0.18198472261428833
282,0.016242604702711105,0.1274464726448059,0.03326570242643356,0.18238887190818787
283,0.016236817464232445,0.12742377817630768,0.033095963299274445,0.18192295730113983
284,0.016217462718486786,0.12734779715538025,0.03313078731298447,0.18201865255832672
285,0.016204142943024635,0.12729549407958984,0.03317032754421234,0.1821272224187851
286,0.016193000599741936,0.12725171446800232,0.033141039311885834,0.1820468008518219
287,0.01617818884551525,0.12719351053237915,0.03307183459401131,0.18185663223266602
288,0.016162781044840813,0.12713292241096497,0.03308485820889473,0.18189243972301483
289,0.016153832897543907,0.1270977258682251,0.03312714025378227,0.18200862407684326
290,0.016135644167661667,0.12702615559101105,0.03301094099879265,0.18168912827968597
291,0.016127021983265877,0.12699221074581146,0.033020179718732834,0.18171454966068268
292,0.01610916294157505,0.1269218772649765,0.033095236867666245,0.18192096054553986
293,0.01610148698091507,0.126891627907753,0.03296556696295738,0.18156422674655914
294,0.01608395203948021,0.12682251632213593,0.03300216421484947,0.18166497349739075
295,0.016076674684882164,0.12679383158683777,0.03301214799284935,0.1816924512386322
296,0.016056636348366737,0.1267147809267044,0.032995641231536865,0.18164701759815216
297,0.016049906611442566,0.12668822705745697,0.032927293330430984,0.18145878612995148
298,0.016034536063671112,0.12662754952907562,0.03296023607254028,0.181549534201622
299,0.016022901982069016,0.126581609249115,0.03291105106472969,0.18141403794288635
300,0.016008809208869934,0.12652592360973358,0.03293159231543541,0.18147063255310059
301,0.01599656231701374,0.12647750973701477,0.03287710249423981,0.1813204437494278
302,0.01597989723086357,0.12641161680221558,0.03288298472762108,0.1813366562128067
303,0.01597723737359047,0.12640109658241272,0.032821349799633026,0.1811666339635849
304,0.015950873494148254,0.1262967735528946,0.032894618809223175,0.18136873841285706
305,0.0159540306776762,0.12630926072597504,0.032873112708330154,0.18130943179130554
306,0.01592828333377838,0.12620730698108673,0.032748352736234665,0.18096506595611572
307,0.015921173617243767,0.12617912888526917,0.032836444675922394,0.1812082976102829
308,0.015908559784293175,0.1261291354894638,0.0327351838350296,0.18092867732048035
309,0.01589677296578884,0.1260824054479599,0.03275979682803154,0.18099667131900787
310,0.015881439670920372,0.1260215789079666,0.032832756638526917,0.1811981201171875
311,0.015875712037086487,0.125998854637146,0.03271548077464104,0.18087421357631683
312,0.015855951234698296,0.12592041492462158,0.03283295780420303,0.18119867146015167
313,0.01584910973906517,0.1258932501077652,0.032755136489868164,0.1809837967157364
314,0.015834443271160126,0.12583498656749725,0.0327494814991951,0.18096818029880524
315,0.015824873000383377,0.12579695880413055,0.03275084123015404,0.1809719353914261
316,0.01581081748008728,0.12574107944965363,0.03274538740515709,0.1809568703174591
317,0.0157992634922266,0.1256951242685318,0.03271741047501564,0.18087954819202423
318,0.01578940451145172,0.1256559044122696,0.03266540542244911,0.1807357370853424
319,0.015772053971886635,0.1255868375301361,0.03280041739344597,0.18110886216163635
320,0.01576823927462101,0.12557165324687958,0.032618071883916855,0.1806047409772873
321,0.015741392970085144,0.12546470761299133,0.03264518454670906,0.1806797832250595
322,0.015738585963845253,0.12545351684093475,0.03257264941930771,0.18047894537448883
323,0.015720028430223465,0.1253795325756073,0.03265582025051117,0.18070921301841736
324,0.01570923626422882,0.12533649802207947,0.03258052468299866,0.18050076067447662
325,0.015695469453930855,0.12528155744075775,0.03253248706459999,0.18036764860153198
326,0.015677642077207565,0.12521038949489594,0.03256837651133537,0.18046711385250092
327,0.01567143201828003,0.12518559396266937,0.032507024705410004,0.18029704689979553
328,0.015650372952222824,0.12510144710540771,0.03254255652427673,0.18039555847644806
329,0.015641912817955017,0.12506763637065887,0.03253021463751793,0.18036134541034698
330,0.015626678243279457,0.12500670552253723,0.0324479378759861,0.18013310432434082
331,0.015614241361618042,0.12495695799589157,0.0325382836163044,0.18038371205329895
332,0.015598297119140625,0.12489314377307892,0.03241861239075661,0.18005169928073883
333,0.015591008588671684,0.12486395984888077,0.03249597176909447,0.1802663952112198
334,0.015568213537335396,0.12477264553308487,0.032460037618875504,0.18016669154167175
335,0.015563616529107094,0.12475422769784927,0.03240923956036568,0.18002566695213318
336,0.015544169582426548,0.12467625737190247,0.03252624347805977,0.18035033345222473
337,0.015539317391812801,0.1246567964553833,0.03229113295674324,0.17969733476638794
338,0.015521429479122162,0.12458503246307373,0.03253483027219772,0.1803741455078125
339,0.015507759526371956,0.12453015148639679,0.03241834416985512,0.18005095422267914
340,0.01550622470676899,0.12452398985624313,0.032368842512369156,0.17991343140602112
341,0.015477445907890797,0.12440838664770126,0.03256009519100189,0.1804441660642624
342,0.0154814338311553,0.12442441284656525,0.032309237867593765,0.17974770069122314
343,0.015456014312803745,0.12432222068309784,0.03238088637590408,0.1799468994140625
344,0.015455201268196106,0.12431894987821579,0.03243805095553398,0.18010567128658295
345,0.015440922230482101,0.12426150590181351,0.03244676813483238,0.18012987077236176
346,0.015435575507581234,0.12423998862504959,0.032360680401325226,0.17989075183868408
347,0.015413481742143631,0.12415104359388351,0.03248768672347069,0.18024340271949768
348,0.015413817018270493,0.12415239214897156,0.032407235354185104,0.18002009391784668
349,0.015400837175548077,0.12410011142492294,0.03231238201260567,0.17975644767284393
350,0.015388596802949905,0.12405078113079071,0.032469093799591064,0.18019182980060577
351,0.0153771648183465,0.12400469928979874,0.03234647586941719,0.17985126376152039
352,0.015371660701930523,0.1239825040102005,0.03241778537631035,0.18004938960075378
353,0.015359511598944664,0.12393349409103394,0.032435476779937744,0.1800985187292099
354,0.015344232320785522,0.12387184053659439,0.032378941774368286,0.17994149029254913
355,0.015338107943534851,0.1238471120595932,0.032399360090494156,0.1799982190132141
356,0.015328907407820225,0.12380996346473694,0.032384175807237625,0.17995603382587433
357,0.015316610224545002,0.12376029044389725,0.032316114753484726,0.17976683378219604
358,0.015309295617043972,0.12373074144124985,0.03245517611503601,0.18015320599079132
359,0.01529315672814846,0.12366550415754318,0.032383378595113754,0.17995382845401764
360,0.015292667783796787,0.123663529753685,0.032356441020965576,0.17987896502017975
361,0.015273794531822205,0.12358719110488892,0.03236003592610359,0.17988894879817963
362,0.015267041511833668,0.12355986982584,0.0324135422706604,0.18003761768341064
363,0.015259594656527042,0.12352973222732544,0.03239100053906441,0.1799750030040741
364,0.015247591771185398,0.1234811395406723,0.03228692337870598,0.17968562245368958
365,0.01523392740637064,0.12342579662799835,0.03234738111495972,0.17985378205776215
366,0.015229706652462482,0.12340869754552841,0.032374102622270584,0.17992804944515228
