epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
47,0.3506895899772644,0.5921905040740967,0.33044978976249695,0.5748476386070251
48,0.3473268151283264,0.5893443822860718,0.32762545347213745,0.5723857283592224
49,0.3439698815345764,0.5864894390106201,0.32466623187065125,0.5697948932647705
50,0.3406566381454468,0.58365797996521,0.3217132091522217,0.5671976804733276
51,0.3373747766017914,0.5808396935462952,0.31898918747901917,0.5647912621498108
52,0.33411967754364014,0.5780308842658997,0.3164130747318268,0.5625060796737671
53,0.33089518547058105,0.5752348899841309,0.31355538964271545,0.5599601864814758
54,0.3277076780796051,0.5724575519561768,0.3107292950153351,0.5574309825897217
55,0.3245545029640198,0.569696843624115,0.3080745041370392,0.5550445914268494
56,0.32141903042793274,0.5669382810592651,0.3052893280982971,0.5525299310684204
57,0.31832027435302734,0.5641987919807434,0.30266204476356506,0.550147294998169
58,0.3152439594268799,0.5614659190177917,0.300006628036499,0.5477285981178284
59,0.3122022747993469,0.5587506294250488,0.2973770201206207,0.545322835445404
60,0.3091794550418854,0.5560390949249268,0.2947103977203369,0.5428723692893982
61,0.30618593096733093,0.5533406734466553,0.2921443581581116,0.5405037999153137
62,0.30322280526161194,0.5506566762924194,0.289774090051651,0.538306713104248
63,0.3002754747867584,0.5479739904403687,0.28715261816978455,0.5358662605285645
64,0.2973633408546448,0.5453103184700012,0.2846750020980835,0.533549427986145
65,0.29447585344314575,0.5426563024520874,0.28236010670661926,0.5313756465911865
66,0.2916026711463928,0.5400024652481079,0.2798127830028534,0.5289733409881592
67,0.28876662254333496,0.5373700857162476,0.2772608697414398,0.5265556573867798
68,0.28596025705337524,0.5347525477409363,0.2748410999774933,0.5242528915405273
69,0.28317582607269287,0.532142698764801,0.27257096767425537,0.5220832824707031
70,0.28040891885757446,0.5295364856719971,0.2701459527015686,0.5197556614875793
71,0.2776777446269989,0.5269513726234436,0.26779767870903015,0.5174916982650757
72,0.27497008442878723,0.5243759155273438,0.26547303795814514,0.5152407288551331
73,0.2722819745540619,0.5218064785003662,0.26317158341407776,0.5130025148391724
74,0.2696123421192169,0.5192421078681946,0.2606848180294037,0.5105730295181274
75,0.26697784662246704,0.5166990160942078,0.258691668510437,0.5086174011230469
76,0.2643508315086365,0.5141506195068359,0.2563195824623108,0.5062801241874695
77,0.26175999641418457,0.5116248726844788,0.2539307177066803,0.5039153695106506
78,0.2591937482357025,0.5091107487678528,0.2517722547054291,0.5017691254615784
79,0.25664377212524414,0.5066002011299133,0.2494501918554306,0.49944987893104553
80,0.2541317343711853,0.5041148066520691,0.24751166999340057,0.49750545620918274
81,0.25162428617477417,0.501621663570404,0.24519160389900208,0.4951682686805725
82,0.24915382266044617,0.49915310740470886,0.24286876618862152,0.4928171634674072
83,0.24671323597431183,0.4967023730278015,0.24108706414699554,0.49100616574287415
84,0.24426521360874176,0.4942319393157959,0.23849089443683624,0.4883553087711334
85,0.24188582599163055,0.491818904876709,0.23703110218048096,0.48685839772224426
86,0.23946447670459747,0.4893510639667511,0.23414795100688934,0.4838883578777313
87,0.2371334582567215,0.48696351051330566,0.23255017399787903,0.48223456740379333
88,0.2347511649131775,0.48451125621795654,0.23031161725521088,0.47990792989730835
89,0.23243898153305054,0.48211926221847534,0.2282661497592926,0.477772057056427
90,0.2301342487335205,0.47972309589385986,0.2263040989637375,0.4757142961025238
91,0.22784127295017242,0.47732722759246826,0.2242954522371292,0.4735984206199646
92,0.22558282315731049,0.47495558857917786,0.22226020693778992,0.4714448153972626
93,0.22333578765392303,0.47258415818214417,0.22021369636058807,0.469269335269928
94,0.22112680971622467,0.4702412188053131,0.21807421743869781,0.46698418259620667
95,0.21895840764045715,0.4679299294948578,0.21607457101345062,0.4648382067680359
96,0.216776043176651,0.4655921459197998,0.21420904994010925,0.46282723546028137
97,0.2146080732345581,0.46325811743736267,0.21257011592388153,0.4610532820224762
98,0.21246273815631866,0.4609368145465851,0.2105642706155777,0.45887282490730286
99,0.2103552222251892,0.4586449861526489,0.20853835344314575,0.4566600024700165
100,0.20825965702533722,0.4563547372817993,0.2068195790052414,0.4547742009162903
101,0.2061782330274582,0.45406854152679443,0.20480826497077942,0.4525574743747711
102,0.20414093136787415,0.4518195688724518,0.20296652615070343,0.45051807165145874
103,0.20210805535316467,0.4495643079280853,0.20132271945476532,0.4486899971961975
104,0.20007063448429108,0.4472925662994385,0.1997007429599762,0.4468788802623749
105,0.19807776808738708,0.44505929946899414,0.19810859858989716,0.44509392976760864
106,0.19609513878822327,0.4428263008594513,0.1956392377614975,0.44231125712394714
107,0.19416610896587372,0.4406428337097168,0.19429604709148407,0.4407902657985687
108,0.19220714271068573,0.4384143650531769,0.19250629842281342,0.4387553930282593
109,0.19030138850212097,0.4362354874610901,0.19120022654533386,0.43726447224617004
110,0.1883661448955536,0.43401169776916504,0.1892293095588684,0.43500494956970215
111,0.18650229275226593,0.4318591058254242,0.1876857876777649,0.43322718143463135
112,0.18464766442775726,0.42970648407936096,0.185807466506958,0.43105390667915344
113,0.18282577395439148,0.4275813102722168,0.18443630635738373,0.4294604957103729
114,0.1809794157743454,0.4254167675971985,0.18280602991580963,0.42755821347236633
115,0.17919325828552246,0.423312246799469,0.1810605823993683,0.4255121350288391
116,0.17739740014076233,0.421185702085495,0.1794925481081009,0.4236656129360199
117,0.17561215162277222,0.4190610349178314,0.17814911901950836,0.42207714915275574
118,0.17387282848358154,0.4169805943965912,0.1760532408952713,0.41958698630332947
119,0.17217057943344116,0.4149344265460968,0.17477275431156158,0.418058305978775
120,0.1704304963350296,0.4128322899341583,0.17336396872997284,0.4163700044155121
121,0.1687372624874115,0.41077640652656555,0.1717853546142578,0.41446995735168457
122,0.16706965863704681,0.4087415635585785,0.1702151894569397,0.41257143020629883
123,0.16539454460144043,0.40668728947639465,0.16876941919326782,0.410815566778183
124,0.16374333202838898,0.40465211868286133,0.1674448400735855,0.4092002511024475
125,0.16211912035942078,0.4026401937007904,0.1658749133348465,0.4072774350643158
126,0.16052502393722534,0.40065574645996094,0.16452057659626007,0.4056113660335541
127,0.15891650319099426,0.3986433148384094,0.16324904561042786,0.4040409028530121
128,0.15734465420246124,0.396666944026947,0.16173583269119263,0.40216392278671265
129,0.15578027069568634,0.3946900963783264,0.16040965914726257,0.4005117416381836
130,0.15422669053077698,0.39271706342697144,0.1590856909751892,0.3988554775714874
131,0.152707040309906,0.39077746868133545,0.1575702726840973,0.39695122838020325
132,0.15120938420295715,0.3888565003871918,0.15658825635910034,0.39571234583854675
133,0.14967520534992218,0.3868787884712219,0.15498293936252594,0.3936787247657776
134,0.1482377052307129,0.3850165009498596,0.15374357998371124,0.3921014964580536
135,0.1467592716217041,0.3830917179584503,0.15240158140659332,0.3903864622116089
136,0.14530347287654877,0.38118693232536316,0.15122981369495392,0.3888827860355377
137,0.14386877417564392,0.37930038571357727,0.1498071700334549,0.3870493173599243
138,0.14243514835834503,0.3774058222770691,0.14843258261680603,0.38526949286460876
139,0.14102743566036224,0.3755362033843994,0.14751410484313965,0.3840756416320801
140,0.13962535560131073,0.3736647665500641,0.14610245823860168,0.38223350048065186
141,0.13825473189353943,0.3718262016773224,0.14510878920555115,0.38093146681785583
142,0.13686861097812653,0.3699575662612915,0.143744558095932,0.3791365921497345
143,0.1355355978012085,0.36815160512924194,0.14247283339500427,0.3774557411670685
144,0.1342080682516098,0.3663441836833954,0.14186939597129822,0.37665554881095886
145,0.13284896314144135,0.3644845187664032,0.14038029313087463,0.3746735751628876
146,0.13156060874462128,0.3627128601074219,0.13925649225711823,0.3731708526611328
147,0.13024099171161652,0.36088916659355164,0.13845627009868622,0.3720971345901489
148,0.12891869246959686,0.35905247926712036,0.136948823928833,0.37006598711013794
149,0.12769728899002075,0.3573475778102875,0.1359424591064453,0.3687037527561188
150,0.12640294432640076,0.3555319309234619,0.13508036732673645,0.3675328195095062
151,0.1251242756843567,0.35372909903526306,0.13362371921539307,0.36554577946662903
152,0.12388710677623749,0.3519760072231293,0.13264843821525574,0.3642093241214752
153,0.12262479960918427,0.35017824172973633,0.13169090449810028,0.36289241909980774
154,0.12139944732189178,0.3484242260456085,0.130446657538414,0.36117398738861084
155,0.12018994987010956,0.34668421745300293,0.12948822975158691,0.35984474420547485
156,0.11899744719266891,0.3449600636959076,0.12838883697986603,0.3583138883113861
157,0.11782120913267136,0.34325093030929565,0.1273963898420334,0.3569263219833374
158,0.11663585156202316,0.34151992201805115,0.12657341361045837,0.35577157139778137
159,0.11548995971679688,0.3398381471633911,0.1251213401556015,0.35372495651245117
160,0.11434782296419144,0.33815354108810425,0.12473145872354507,0.3531734049320221
161,0.11320021748542786,0.3364523947238922,0.12330730259418488,0.35115140676498413
162,0.11208929866552353,0.3347974121570587,0.12244520336389542,0.34992170333862305
163,0.1109655424952507,0.3331149220466614,0.12181513011455536,0.34902024269104004
164,0.10985156893730164,0.3314386308193207,0.12038818746805191,0.3469700217247009
165,0.10876166075468063,0.329790323972702,0.11963148415088654,0.34587785601615906
166,0.10768751800060272,0.3281577527523041,0.11901944875717163,0.3449919521808624
167,0.1065935268998146,0.32648664712905884,0.11761976778507233,0.34295737743377686
168,0.10557094216346741,0.324916809797287,0.11695276200771332,0.3419835567474365
169,0.10447090119123459,0.3232195973396301,0.11615673452615738,0.34081774950027466
170,0.10344844311475754,0.3216340243816376,0.11511585116386414,0.33928728103637695
171,0.10243108868598938,0.32004857063293457,0.11435523629188538,0.3381645083427429
172,0.10139679163694382,0.318428635597229,0.1135481595993042,0.3369690775871277
173,0.10039044916629791,0.31684452295303345,0.11250901967287064,0.33542364835739136
174,0.09941311925649643,0.315298467874527,0.11187928915023804,0.33448362350463867
175,0.09840325266122818,0.31369292736053467,0.1109635978937149,0.3331120014190674
176,0.09744696319103241,0.31216496229171753,0.11017612367868423,0.3319278955459595
177,0.09648735076189041,0.3106241226196289,0.10951888561248779,0.33093637228012085
178,0.0955146998167038,0.30905452370643616,0.10878349095582962,0.32982343435287476
179,0.0945880264043808,0.30755165219306946,0.10774065554141998,0.32823872566223145
180,0.0936356708407402,0.3059994578361511,0.10728208720684052,0.32753944396972656
181,0.09267951548099518,0.30443310737609863,0.1064840704202652,0.32631897926330566
182,0.09175395965576172,0.30290916562080383,0.10570962727069855,0.3251301646232605
183,0.09080084413290024,0.3013317883014679,0.10500998049974442,0.3240524232387543
184,0.08987995982170105,0.2997998595237732,0.10437814146280289,0.323076069355011
185,0.08897946029901505,0.2982942461967468,0.10374598950147629,0.32209622859954834
186,0.08807681500911713,0.2967773973941803,0.10286737233400345,0.32072943449020386
187,0.08719047158956528,0.2952803373336792,0.1017209067940712,0.31893715262413025
188,0.08628051728010178,0.29373544454574585,0.1015596017241478,0.3186841607093811
189,0.08541567623615265,0.2922596037387848,0.1001727283000946,0.3165007531642914
190,0.08453002572059631,0.2907404899597168,0.0997815653681755,0.31588220596313477
191,0.08371340483427048,0.28933268785476685,0.09924917668104172,0.31503838300704956
192,0.08284357935190201,0.2878256142139435,0.09863251447677612,0.3140581250190735
193,0.08204886317253113,0.28644171357154846,0.09765975177288055,0.3125056028366089
194,0.0812336727976799,0.2850152254104614,0.0977315753698349,0.31262049078941345
195,0.0803958922624588,0.2835416793823242,0.09695373475551605,0.3113739490509033
196,0.07957098633050919,0.28208330273628235,0.09603842347860336,0.3099006712436676
197,0.07881218194961548,0.2807350754737854,0.09521836787462234,0.30857473611831665
198,0.07804487645626068,0.2793651223182678,0.09524931013584137,0.30862486362457275
199,0.07722246646881104,0.27788931131362915,0.09394343197345734,0.30650192499160767
200,0.07649749517440796,0.2765817940235138,0.0936708077788353,0.3060568571090698
201,0.07575853914022446,0.2752426862716675,0.09343209862709045,0.30566665530204773
202,0.07493697106838226,0.27374619245529175,0.09202758222818375,0.3033604919910431
203,0.07421399652957916,0.2724224627017975,0.0915534570813179,0.30257803201675415
204,0.07354938238859177,0.27119988203048706,0.09125813096761703,0.3020896017551422
205,0.07272592186927795,0.26967743039131165,0.0903763398528099,0.30062657594680786
206,0.07200880348682404,0.26834455132484436,0.08956557512283325,0.29927507042884827
207,0.07136183977127075,0.2671363651752472,0.08936208486557007,0.2989349067211151
208,0.07063979655504227,0.2657814919948578,0.08904638886451721,0.2984064221382141
209,0.06991028040647507,0.2644055187702179,0.08755709230899811,0.29590046405792236
210,0.06927608698606491,0.263203501701355,0.08717484027147293,0.29525384306907654
211,0.0686083436012268,0.2619319558143616,0.08652106672525406,0.2941446304321289
212,0.06789557635784149,0.2605677843093872,0.08635686337947845,0.2938653826713562
213,0.06725111603736877,0.2593281865119934,0.08538675308227539,0.2922101318836212
214,0.06662701070308685,0.2581220865249634,0.0850677639245987,0.29166379570961
215,0.06594643741846085,0.2568003833293915,0.08418238162994385,0.2901419997215271
216,0.06531047821044922,0.25555914640426636,0.0837293267250061,0.2893601953983307
217,0.06471462547779083,0.254390686750412,0.08293965458869934,0.2879924476146698
218,0.06408807635307312,0.25315621495246887,0.0830836147069931,0.28824228048324585
219,0.06347610056400299,0.2519446313381195,0.0817646011710167,0.2859450876712799
220,0.06287125498056412,0.2507414221763611,0.08153451234102249,0.28554248809814453
221,0.06229947507381439,0.24959862232208252,0.0812823623418808,0.2851006090641022
222,0.06166684627532959,0.2483281046152115,0.08086372911930084,0.2843654751777649
223,0.0611020065844059,0.24718821048736572,0.0796046257019043,0.28214290738105774
224,0.06058204174041748,0.2461341917514801,0.0796634629368782,0.2822471559047699
225,0.05997304245829582,0.24489393830299377,0.07905931025743484,0.2811748683452606
226,0.05938545987010002,0.2436913251876831,0.07847832143306732,0.28013983368873596
227,0.05888243392109871,0.24265703558921814,0.07800987362861633,0.2793024778366089
228,0.05836479365825653,0.2415880709886551,0.07790440320968628,0.2791135907173157
229,0.05778897926211357,0.24039338529109955,0.07712635397911072,0.2777163088321686
230,0.057258859276771545,0.23928824067115784,0.0764404758810997,0.27647870779037476
231,0.05676662176847458,0.23825746774673462,0.07632677257061005,0.2762730121612549
232,0.056210193783044815,0.23708689212799072,0.07589415460824966,0.275488942861557
233,0.05567198991775513,0.23594912886619568,0.07519454509019852,0.2742162346839905
234,0.05520428717136383,0.23495592176914215,0.0747886598110199,0.27347514033317566
235,0.05469673499464989,0.23387333750724792,0.0744791328907013,0.27290865778923035
236,0.05420953780412674,0.23282942175865173,0.07431312650442123,0.2726043462753296
237,0.05369599536061287,0.23172396421432495,0.0734160989522934,0.27095404267311096
238,0.05319006368517876,0.23062971234321594,0.0730384811758995,0.27025631070137024
239,0.05270899832248688,0.22958441078662872,0.0726596862077713,0.26955461502075195
240,0.052210040390491486,0.22849516570568085,0.07289101183414459,0.26998335123062134
241,0.05172153562307358,0.22742369771003723,0.0721772313117981,0.26865819096565247
242,0.0512273944914341,0.22633469104766846,0.07176238298416138,0.2678850293159485
243,0.050766654312610626,0.22531457245349884,0.07120399177074432,0.26684075593948364
244,0.05031547322869301,0.22431111335754395,0.07078017294406891,0.2660454213619232
245,0.0498228445649147,0.22321031987667084,0.07062339782714844,0.26575061678886414
246,0.04937482997775078,0.22220447659492493,0.070277139544487,0.26509836316108704
247,0.04892550781369209,0.22119110822677612,0.06982924044132233,0.2642522156238556
248,0.04846501722931862,0.22014771401882172,0.0696481242775917,0.26390931010246277
249,0.04802202805876732,0.21913929283618927,0.06888128072023392,0.2624524235725403
250,0.04757845774292946,0.2181248664855957,0.06879045069217682,0.26227933168411255
251,0.04712088778614998,0.217073455452919,0.06851325929164886,0.26175040006637573
252,0.04665029048919678,0.21598678827285767,0.0676441565155983,0.2600848972797394
253,0.04617984965443611,0.21489498019218445,0.06725149601697922,0.2593289315700531
254,0.04572239890694618,0.2138279676437378,0.06692397594451904,0.25869670510292053
255,0.045274797827005386,0.2127787470817566,0.06648364663124084,0.2578442394733429
256,0.0448053739964962,0.2116727977991104,0.06603317707777023,0.2569692134857178
257,0.044362958520650864,0.21062515676021576,0.06540808826684952,0.25575006008148193
258,0.043982017785310745,0.20971889793872833,0.06480737030506134,0.25457292795181274
259,0.04354279860854149,0.20866911113262177,0.06483001261949539,0.2546173930168152
260,0.04309038817882538,0.2075822502374649,0.06451011449098587,0.2539884150028229
261,0.042637672275304794,0.20648892223834991,0.06415818631649017,0.2532946765422821
262,0.04222511500120163,0.20548750460147858,0.06305484473705292,0.25110724568367004
263,0.04183331876993179,0.2045319527387619,0.06276030838489532,0.25052008032798767
264,0.041410379111766815,0.20349539816379547,0.062485914677381516,0.24997182190418243
265,0.04096310958266258,0.20239345729351044,0.062366925179958344,0.24973370134830475
266,0.040523961186409,0.20130564272403717,0.06251748651266098,0.25003495812416077
267,0.040138453245162964,0.20034582912921906,0.06135234609246254,0.24769406020641327
268,0.03972892090678215,0.19932115077972412,0.06088002398610115,0.24673877656459808
269,0.039376430213451385,0.1984349489212036,0.06055712699890137,0.2460835725069046
270,0.039008066058158875,0.19750459492206573,0.060349952429533005,0.24566227197647095
271,0.03857671469449997,0.19640955328941345,0.06035080924630165,0.24566401541233063
272,0.038198359310626984,0.1954440027475357,0.05972342565655708,0.2443837672472
273,0.03784308210015297,0.19453299045562744,0.05928575247526169,0.2434866577386856
274,0.037492044270038605,0.19362862408161163,0.05888843536376953,0.24266938865184784
275,0.03713163733482361,0.1926957070827484,0.05845167115330696,0.24176780879497528
276,0.03678705543279648,0.19179952144622803,0.05861838534474373,0.24211233854293823
277,0.036426860839128494,0.19085821509361267,0.05834180861711502,0.24154049158096313
278,0.03605777025222778,0.1898888349533081,0.05845726281404495,0.2417793720960617
279,0.03570174425840378,0.18894904851913452,0.05763901770114899,0.2400812804698944
280,0.03537563979625702,0.18808412551879883,0.05706335976719856,0.23887938261032104
281,0.03505983203649521,0.18724270164966583,0.05670279636979103,0.23812349140644073
282,0.034743841737508774,0.1863970011472702,0.0566471666097641,0.23800665140151978
283,0.03439515456557274,0.18545930087566376,0.05657331272959709,0.23785145580768585
284,0.03401787951588631,0.18443936109542847,0.056705228984355927,0.23812860250473022
285,0.03368851915001869,0.18354432284832,0.056269921362400055,0.23721282184123993
286,0.033365439623594284,0.18266208469867706,0.055604238063097,0.23580551147460938
287,0.033068131655454636,0.18184645473957062,0.055398471653461456,0.23536880314350128
288,0.03277469053864479,0.1810378134250641,0.054233647882938385,0.23288118839263916
289,0.032504528760910034,0.1802901178598404,0.054814260452985764,0.23412445187568665
290,0.03218334913253784,0.17939718067646027,0.05476176366209984,0.23401232063770294
291,0.031839583069086075,0.1784365028142929,0.05449077859520912,0.2334326058626175
292,0.03148999810218811,0.17745421826839447,0.05496978014707565,0.23445634543895721
293,0.031219802796840668,0.17669126391410828,0.05431133508682251,0.23304791748523712
294,0.03091019205749035,0.17581294476985931,0.05316782742738724,0.23058149218559265
295,0.0306355319917202,0.17503008246421814,0.05324229970574379,0.2307429313659668
296,0.03038921393454075,0.17432501912117004,0.05253751575946808,0.22921063005924225
297,0.030114296823740005,0.17353470623493195,0.05250220373272896,0.22913359105587006
298,0.029771406203508377,0.17254392802715302,0.05303788185119629,0.23029954731464386
299,0.029476376250386238,0.17168685793876648,0.052775733172893524,0.22972969710826874
300,0.029174283146858215,0.17080481350421906,0.052776090800762177,0.22973047196865082
301,0.02889544889330864,0.16998662054538727,0.05268392339348793,0.22952978312969208
302,0.028615636751055717,0.1691615730524063,0.05166393518447876,0.22729702293872833
303,0.02835357002913952,0.16838517785072327,0.05096124857664108,0.22574597597122192
304,0.028097571805119514,0.16762329638004303,0.05081828311085701,0.22542910277843475
305,0.027855224907398224,0.16689884662628174,0.05074969679117203,0.22527693212032318
306,0.02758103981614113,0.16607540845870972,0.050638239830732346,0.22502942383289337
307,0.027271050959825516,0.16513949632644653,0.05138138681650162,0.2266746312379837
308,0.027008142322301865,0.164341539144516,0.05138828977942467,0.22668986022472382
309,0.026768190786242485,0.16360987722873688,0.050945255905389786,0.22571055591106415
310,0.0265134796500206,0.16282960772514343,0.050810255110263824,0.2254112958908081
311,0.026235224679112434,0.16197291016578674,0.05012470483779907,0.22388547658920288
312,0.025958601385354996,0.16111673414707184,0.04910723865032196,0.22160153090953827
313,0.025716722011566162,0.16036434471607208,0.049206677824258804,0.22182577848434448
314,0.025500554591417313,0.15968893468379974,0.048722781240940094,0.22073237597942352
315,0.02524697221815586,0.15889295935630798,0.04858873784542084,0.22042852640151978
316,0.024926215410232544,0.15788038074970245,0.049711257219314575,0.2229602187871933
317,0.0246727392077446,0.15707558393478394,0.049791526049375534,0.223140150308609
318,0.02443728595972061,0.15632429718971252,0.0493585467338562,0.22216783463954926
319,0.024206435307860374,0.1555841714143753,0.04860113933682442,0.22045665979385376
320,0.023944664746522903,0.15474063158035278,0.04772792011499405,0.21846720576286316
321,0.023679981008172035,0.15388301014900208,0.047121562063694,0.21707502007484436
322,0.02350197732448578,0.15330354869365692,0.04639982059597969,0.21540617942810059
323,0.023374496027827263,0.15288719534873962,0.04627907648682594,0.21512572467327118
324,0.02313181757926941,0.15209147334098816,0.046920087188482285,0.21661044657230377
325,0.02282457984983921,0.15107806026935577,0.04773297905921936,0.21847878396511078
326,0.022616703063249588,0.15038850903511047,0.04924507811665535,0.22191232442855835
327,0.02262800559401512,0.15042607486248016,0.04876875504851341,0.22083649039268494
328,0.02244189754128456,0.1498062014579773,0.04704399034380913,0.21689626574516296
329,0.022091874852776527,0.14863336086273193,0.046129677444696426,0.21477819979190826
330,0.021898532286286354,0.14798152446746826,0.04485385864973068,0.21178729832172394
331,0.022001735866069794,0.14832982420921326,0.044520556926727295,0.21099895238876343
332,0.021689796820282936,0.14727456867694855,0.045367687940597534,0.21299691498279572
333,0.021228358149528503,0.14569954574108124,0.047148264944553375,0.21713651716709137
334,0.021205592900514603,0.1456214040517807,0.04898368939757347,0.22132259607315063
335,0.021406477317214012,0.1463095247745514,0.04646793007850647,0.21556420624256134
336,0.02097257599234581,0.14481911063194275,0.04429503157734871,0.21046385169029236
337,0.020671721547842026,0.14377664029598236,0.04399959743022919,0.20976081490516663
338,0.02070062980055809,0.14387713372707367,0.043335579335689545,0.2081719934940338
339,0.020245349034667015,0.14228615164756775,0.04480128362774849,0.2116631418466568
340,0.01986684836447239,0.1409498006105423,0.04665385186672211,0.21599502861499786
341,0.01996285654604435,0.14128997921943665,0.04543249309062958,0.21314899623394012
342,0.019616052508354187,0.14005732536315918,0.044190213084220886,0.21021468937397003
343,0.019309084862470627,0.13895712792873383,0.042971011251211166,0.2072945088148117
344,0.01931156776845455,0.13896606862545013,0.04273470491170883,0.20672373473644257
345,0.01900375261902809,0.13785409927368164,0.043865468353033066,0.20944084227085114
346,0.018685121089220047,0.13669353723526,0.04527190327644348,0.2127719521522522
347,0.018718739971518517,0.13681644201278687,0.04483404383063316,0.21174050867557526
348,0.01851176843047142,0.13605795800685883,0.04314667731523514,0.20771777629852295
349,0.01824273355305195,0.13506565988063812,0.042194247245788574,0.2054123878479004
350,0.018230240792036057,0.13501940667629242,0.04211071506142616,0.20520895719528198
351,0.017880631610751152,0.13371847569942474,0.04331072047352791,0.20811228454113007
352,0.017646990716457367,0.13284197449684143,0.044322919100522995,0.210530087351799
353,0.017686448991298676,0.13299040496349335,0.04357481375336647,0.2087458074092865
354,0.017432652413845062,0.13203276693820953,0.042225006967782974,0.2054872363805771
355,0.017262715846300125,0.1313876509666443,0.04176481440663338,0.20436441898345947
356,0.017204424366354942,0.13116563856601715,0.041809551417827606,0.2044738382101059
357,0.01684698462486267,0.12979593873023987,0.043022844940423965,0.2074194848537445
358,0.016741538420319557,0.12938909232616425,0.043833933770656586,0.20936554670333862
359,0.01672837696969509,0.12933821976184845,0.04280680790543556,0.2068980634212494
360,0.016437947750091553,0.12821055948734283,0.041519396007061005,0.20376308262348175
361,0.01633472926914692,0.1278073936700821,0.04074474424123764,0.20185327529907227
362,0.01627512276172638,0.12757399678230286,0.04135137051343918,0.20335036516189575
363,0.015914438292384148,0.12615244090557098,0.04285789281129837,0.20702147483825684
364,0.01585272327065468,0.12590758502483368,0.04335903376340866,0.20822831988334656
365,0.01588086225092411,0.12601929903030396,0.04232262820005417,0.20572464168071747
366,0.01553446426987648,0.12463732808828354,0.04104825109243393,0.20260368287563324
367,0.015435841865837574,0.12424106150865555,0.04022202640771866,0.20055429637432098
