epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
276,0.014648376032710075,0.12103047221899033,0.027900971472263336,0.16703583300113678
277,0.014637026935815811,0.12098357826471329,0.0278919730335474,0.1670089066028595
278,0.014627820812165737,0.1209455281496048,0.027855277061462402,0.16689899563789368
279,0.014615955762565136,0.12089646607637405,0.027830805629491806,0.16682566702365875
280,0.01460666861385107,0.12085805088281631,0.027802420780062675,0.16674058139324188
281,0.014596556313335896,0.12081620842218399,0.02778482995927334,0.16668781638145447
282,0.014586064033210278,0.12077277898788452,0.027753906324505806,0.16659504175186157
283,0.014576359651982784,0.12073259800672531,0.02770700491964817,0.16645421087741852
284,0.014566289260983467,0.12069088220596313,0.027696872130036354,0.1664237678050995
285,0.014557440765202045,0.12065421789884567,0.02766474336385727,0.16632722318172455
286,0.014546284452080727,0.12060797959566116,0.02762359194457531,0.16620346903800964
287,0.0145367830991745,0.12056858092546463,0.027601877227425575,0.16613812744617462
288,0.014528319239616394,0.12053348124027252,0.02755008265376091,0.1659821718931198
289,0.014517711475491524,0.1204894632101059,0.027559928596019745,0.16601184010505676
290,0.014510239474475384,0.1204584538936615,0.0274912491440773,0.16580484807491302
291,0.014498048461973667,0.1204078420996666,0.02747265435755253,0.16574877500534058
292,0.014491772279143333,0.12038177996873856,0.02743140608072281,0.16562429070472717
293,0.014480745419859886,0.12033596634864807,0.027442317456007004,0.16565722227096558
294,0.01447343546897173,0.12030559033155441,0.027364348992705345,0.165421724319458
295,0.014462703838944435,0.12026098370552063,0.02736636996269226,0.16542783379554749
296,0.014456409029662609,0.12023480981588364,0.027338458225131035,0.16534344851970673
297,0.014445710927248001,0.12019031494855881,0.02730904519557953,0.16525448858737946
298,0.014438502490520477,0.12016031891107559,0.02732161432504654,0.16529251635074615
299,0.014430727809667587,0.12012796103954315,0.027248548343777657,0.16507133841514587
300,0.014419080689549446,0.12007948011159897,0.02723114937543869,0.16501863300800323
301,0.014414705336093903,0.12006125599145889,0.02720564790070057,0.16494134068489075
302,0.014403984881937504,0.12001660466194153,0.027199681848287582,0.1649232655763626
303,0.01439612079411745,0.11998383700847626,0.027161549776792526,0.16480761766433716
304,0.014387675561010838,0.11994864046573639,0.02713753655552864,0.16473475098609924
305,0.014379280619323254,0.11991363763809204,0.027114225551486015,0.16466397047042847
306,0.014371245168149471,0.11988012492656708,0.027107685804367065,0.16464412212371826
307,0.014363566413521767,0.1198480948805809,0.02706822380423546,0.16452422738075256
308,0.01435418426990509,0.11980894953012466,0.02704606018960476,0.16445685923099518
309,0.014347421936690807,0.11978072673082352,0.02703404426574707,0.16442032158374786
310,0.014338845387101173,0.1197449192404747,0.027002960443496704,0.1643257737159729
311,0.014330204576253891,0.1197088360786438,0.026986602693796158,0.16427598893642426
312,0.014322975650429726,0.11967863142490387,0.026961255818605423,0.1641988307237625
313,0.014314057305455208,0.11964137107133865,0.026948241516947746,0.16415919363498688
314,0.0143071748316288,0.11961260437965393,0.026945756748318672,0.1641516238451004
315,0.014299009926617146,0.11957846581935883,0.026889940723776817,0.16398152709007263
316,0.014289763756096363,0.11953979730606079,0.026873674243688583,0.1639319211244583
317,0.01428426243364811,0.11951678991317749,0.026868123561143875,0.1639149934053421
318,0.014275072142481804,0.11947833001613617,0.026836076751351357,0.16381721198558807
319,0.014266841113567352,0.11944388598203659,0.02681702747941017,0.1637590527534485
320,0.014259847812354565,0.11941460520029068,0.02679987996816635,0.1637066900730133
321,0.014250173233449459,0.11937408894300461,0.026775941252708435,0.1636335551738739
322,0.014243774116039276,0.11934728175401688,0.026759251952171326,0.16358254849910736
323,0.014235684648156166,0.11931338906288147,0.026751700788736343,0.1635594666004181
324,0.014227554202079773,0.11927931010723114,0.02674148604273796,0.16352824866771698
325,0.014220425859093666,0.11924942582845688,0.026694072410464287,0.16338320076465607
326,0.014211314730346203,0.11921121925115585,0.026681819930672646,0.16334570944309235
327,0.014205236919224262,0.11918572336435318,0.026673773303627968,0.16332107782363892
328,0.014196602627635002,0.11914949864149094,0.02664732001721859,0.16324007511138916
329,0.014187965542078018,0.1191132441163063,0.026638993993401527,0.1632145643234253
330,0.014181481674313545,0.11908602714538574,0.02659709006547928,0.1630861461162567
331,0.014172347262501717,0.11904767155647278,0.026614779606461525,0.16314037144184113
332,0.014166601933538914,0.11902353167533875,0.0265582837164402,0.16296713054180145
333,0.014156325720250607,0.11898035556077957,0.02654971554875374,0.1629408299922943
334,0.014150816947221756,0.11895720660686493,0.026563292369246483,0.1629824936389923
335,0.014142553322017193,0.11892246454954147,0.026508012786507607,0.16281281411647797
336,0.01413261704146862,0.11888068169355392,0.026504436507821083,0.1628018319606781
337,0.014127778820693493,0.11886033415794373,0.0264823529869318,0.1627340018749237
338,0.01411784254014492,0.11881852895021439,0.02648649550974369,0.16274672746658325
339,0.014111542142927647,0.11879201233386993,0.026446672156453133,0.162624329328537
340,0.014102747663855553,0.11875499039888382,0.02642754651606083,0.16256551444530487
341,0.01409542839974165,0.11872416734695435,0.0264141708612442,0.16252437233924866
342,0.014087949879467487,0.11869266629219055,0.02642866037786007,0.16256894171237946
343,0.014079749584197998,0.11865811794996262,0.02637006714940071,0.1623886227607727
344,0.014070818200707436,0.11862047761678696,0.026354704052209854,0.16234132647514343
345,0.014065629802644253,0.11859861016273499,0.02637532353401184,0.16240482032299042
346,0.01405659131705761,0.11856049299240112,0.02633124217391014,0.16226904094219208
347,0.014047871343791485,0.11852371692657471,0.026332000270485878,0.1622713804244995
348,0.014042440801858902,0.11850080639123917,0.02629210613667965,0.1621484011411667
349,0.014032065868377686,0.11845701932907104,0.02628222107887268,0.16211792826652527
350,0.014026711694896221,0.11843442171812057,0.026294168084859848,0.16215476393699646
351,0.01401810348033905,0.11839807033538818,0.02624710090458393,0.1620095670223236
352,0.014008710160851479,0.11835839599370956,0.026247147470712662,0.16200971603393555
353,0.014004284515976906,0.11833970248699188,0.02623249962925911,0.1619645059108734
354,0.013993765227496624,0.11829524487257004,0.026203518733382225,0.16187500953674316
355,0.013987084850668907,0.1182670071721077,0.026233535259962082,0.1619676947593689
356,0.013980778865516186,0.1182403415441513,0.026167482137680054,0.16176366806030273
357,0.01396935060620308,0.11819200962781906,0.02615859918296337,0.16173620522022247
358,0.01396580133587122,0.11817698925733566,0.02617410197854042,0.1617841273546219
359,0.013956017792224884,0.11813559383153915,0.026132192462682724,0.1616545468568802
360,0.013947202824056149,0.11809827387332916,0.026150193065404892,0.1617102175951004
361,0.013943255878984928,0.11808156222105026,0.026090994477272034,0.16152706742286682
362,0.013931510969996452,0.1180318221449852,0.026091715320944786,0.1615293025970459
363,0.0139273377135396,0.1180141419172287,0.026125231757760048,0.16163301467895508
364,0.013919360935688019,0.11798033863306046,0.026017161086201668,0.16129836440086365
365,0.013908438384532928,0.11793404072523117,0.026036003604531288,0.16135676205158234
366,0.013906256295740604,0.11792479455471039,0.026043415069580078,0.16137972474098206
