epoch,loss,root_mean_squared_error,val_loss,val_root_mean_squared_error
47,0.01889127679169178,0.13744553923606873,0.0343356728553772,0.1852988749742508
48,0.018763286992907524,0.1369791477918625,0.03440897911787033,0.18549656867980957
49,0.01864355430006981,0.13654139637947083,0.03430046886205673,0.18520385026931763
50,0.018533026799559593,0.13613605499267578,0.03417351469397545,0.18486079573631287
51,0.018428834155201912,0.1357528418302536,0.03417036309838295,0.18485227227210999
52,0.018327901139855385,0.1353805810213089,0.03413793072104454,0.1847645342350006
53,0.018238795921206474,0.13505108654499054,0.0340668186545372,0.1845719814300537
54,0.01815364509820938,0.13473546504974365,0.034036315977573395,0.18448933959007263
55,0.018073296174407005,0.1344369649887085,0.03396466001868248,0.18429502844810486
56,0.017994029447436333,0.13414183259010315,0.033907774835824966,0.1841406375169754
57,0.017919430509209633,0.13386347889900208,0.03394877538084984,0.18425193428993225
58,0.0178429763764143,0.1335776001214981,0.03383324667811394,0.1839381605386734
59,0.017772480845451355,0.13331346213817596,0.03382367268204689,0.18391212821006775
60,0.017700519412755966,0.1330433040857315,0.033766329288482666,0.18375617265701294
61,0.01763445883989334,0.1327947974205017,0.033735793083906174,0.18367305397987366
62,0.01756659336388111,0.13253901898860931,0.03370704874396324,0.18359479308128357
63,0.017500361427664757,0.13228893280029297,0.03362823650240898,0.18338003754615784
64,0.017439771443605423,0.1320597231388092,0.03359967842698097,0.1833021491765976
65,0.01737440563738346,0.13181200623512268,0.033587753772735596,0.18326961994171143
66,0.017313463613390923,0.1315806359052658,0.03354061767458916,0.18314097821712494
67,0.017255784943699837,0.13136127591133118,0.033522654324769974,0.1830919235944748
68,0.01719278283417225,0.13112124800682068,0.03344858065247536,0.18288953602313995
69,0.01713697239756584,0.13090826570987701,0.03339419141411781,0.18274077773094177
70,0.017081517726182938,0.13069628179073334,0.03339293599128723,0.182737335562706
71,0.01702645793557167,0.13048547506332397,0.03331535682082176,0.18252494931221008
72,0.01697256974875927,0.1302788108587265,0.03324059769511223,0.18232004344463348
73,0.0169218797236681,0.13008412718772888,0.03327982500195503,0.18242758512496948
74,0.016869038343429565,0.1298808604478836,0.03316902741789818,0.18212366104125977
75,0.016820093616843224,0.12969230115413666,0.033197976648807526,0.18220311403274536
76,0.016776353120803833,0.12952356040477753,0.03317854553461075,0.18214978277683258
77,0.016731498762965202,0.12935028970241547,0.03313746303319931,0.18203698098659515
78,0.016688911244273186,0.12918555736541748,0.033137135207653046,0.18203608691692352
79,0.016646211966872215,0.12902019917964935,0.033103037625551224,0.1819424033164978
80,0.016607649624347687,0.1288706660270691,0.033037323504686356,0.1817617267370224
81,0.01656409166753292,0.1287015676498413,0.03305823355913162,0.18181923031806946
82,0.016522787511348724,0.1285409927368164,0.032971687614917755,0.18158107995986938
83,0.01648329384624958,0.12838728725910187,0.032963041216135025,0.18155726790428162
84,0.01643971912562847,0.12821747362613678,0.03295931592583656,0.18154700100421906
85,0.01640447974205017,0.12807998061180115,0.03287921100854874,0.1813262552022934
86,0.016362253576517105,0.12791502475738525,0.03288041800260544,0.18132957816123962
87,0.016328848898410797,0.1277843862771988,0.0328490175306797,0.18124297261238098
88,0.016289163380861282,0.12762901186943054,0.03278103843331337,0.18105535209178925
89,0.016255874186754227,0.12749852240085602,0.03282855078577995,0.1811865121126175
90,0.016217311844229698,0.1273472160100937,0.03279377892613411,0.18109053373336792
91,0.016185924410820007,0.1272239089012146,0.03271762281656265,0.1808801293373108
92,0.016150537878274918,0.12708476185798645,0.032754361629486084,0.18098166584968567
93,0.016118556261062622,0.12695887684822083,0.03268534690141678,0.18079088628292084
94,0.016081374138593674,0.12681235373020172,0.03269220516085625,0.1808098554611206
95,0.016054667532444,0.1267070174217224,0.03266677260398865,0.18073952198028564
96,0.016018308699131012,0.12656345963478088,0.03267420083284378,0.18076007068157196
97,0.01599031873047352,0.12645283341407776,0.032583389431238174,0.18050870299339294
98,0.015962572768330574,0.12634307146072388,0.03262525796890259,0.18062463402748108
99,0.015927454456686974,0.1262040138244629,0.03253060579299927,0.18036243319511414
100,0.01590183563530445,0.126102477312088,0.03251724690198898,0.18032538890838623
101,0.01586936041712761,0.1259736567735672,0.03252505883574486,0.18034705519676208
102,0.01584041491150856,0.12585870921611786,0.03246382623910904,0.1801772117614746
103,0.015806911513209343,0.12572553753852844,0.032437894493341446,0.18010523915290833
104,0.01577710546553135,0.1256069540977478,0.032408542931079865,0.18002372980117798
105,0.015747280791401863,0.12548817694187164,0.032374341040849686,0.1799287050962448
106,0.015717731788754463,0.12537038326263428,0.032370731234550476,0.17991867661476135
107,0.015691321343183517,0.1252650022506714,0.032290585339069366,0.17969581484794617
108,0.015650911256670952,0.12510360777378082,0.03231308236718178,0.17975839972496033
109,0.01562890037894249,0.12501560151576996,0.03225349262356758,0.1795925796031952
110,0.01560377050191164,0.12491505593061447,0.032252781093120575,0.1795905977487564
111,0.015569981187582016,0.12477973103523254,0.03222532197833061,0.17951412498950958
112,0.015540681779384613,0.12466227263212204,0.032122652977705,0.17922793328762054
113,0.015514709986746311,0.12455806136131287,0.03214375302195549,0.17928679287433624
114,0.015480165369808674,0.12441930919885635,0.032109327614307404,0.1791907548904419
115,0.015446164645254612,0.1242825984954834,0.03214585781097412,0.17929266393184662
116,0.01543191447854042,0.12422525882720947,0.032044559717178345,0.17900994420051575
117,0.015392782166600227,0.12406764924526215,0.03202177584171295,0.17894628643989563
118,0.015362728387117386,0.12394647300243378,0.03204772621393204,0.1790187805891037
119,0.015348415821790695,0.12388872355222702,0.03195566684007645,0.17876148223876953
120,0.015304499305784702,0.12371135503053665,0.03200463578104973,0.1788983941078186
121,0.015285573899745941,0.12363483756780624,0.031946811825037,0.17873671650886536
122,0.015254173427820206,0.1235077902674675,0.03186480328440666,0.17850714921951294
123,0.015226979739964008,0.12339764833450317,0.03195677697658539,0.17876458168029785
124,0.01519459392875433,0.12326635420322418,0.03185313940048218,0.17847447097301483
125,0.015182290226221085,0.12321643531322479,0.031799666583538055,0.1783246099948883
126,0.01513597834855318,0.12302836030721664,0.031861383467912674,0.1784975677728653
127,0.015124665573239326,0.12298238277435303,0.031754955649375916,0.17819920182228088
128,0.015093909576535225,0.12285727262496948,0.03168432042002678,0.17800089716911316
129,0.015056900680065155,0.12270656228065491,0.031768493354320526,0.178237184882164
130,0.015032566152513027,0.12260736525058746,0.031630679965019226,0.1778501570224762
131,0.015005761757493019,0.12249800562858582,0.03165050223469734,0.1779058873653412
132,0.014975585043430328,0.1223747730255127,0.03163908049464226,0.17787377536296844
133,0.014952931553125381,0.12228217720985413,0.03147998824715614,0.17742601037025452
134,0.014921154826879501,0.122152179479599,0.03155785799026489,0.17764531075954437
135,0.014897757209837437,0.12205637246370316,0.031471554189920425,0.17740224301815033
136,0.014867519959807396,0.12193243950605392,0.03147401288151741,0.17740917205810547
137,0.0148388696834445,0.12181489914655685,0.03134176880121231,0.17703606188297272
138,0.014814134687185287,0.12171333283185959,0.03147948533296585,0.1774245947599411
139,0.01478947140276432,0.12161196768283844,0.031278401613235474,0.17685700953006744
140,0.014762829057872295,0.12150238454341888,0.031436383724212646,0.17730309069156647
141,0.014735465869307518,0.1213897243142128,0.03128383308649063,0.1768723577260971
142,0.014712345786392689,0.12129446119070053,0.0311876330524683,0.17660020291805267
143,0.014683698303997517,0.12117630988359451,0.03134465217590332,0.17704421281814575
144,0.014650948345661163,0.12104110419750214,0.031053444370627403,0.1762198805809021
145,0.014640510082244873,0.12099797278642654,0.03133765980601311,0.1770244538784027
146,0.014597359113395214,0.12081953138113022,0.031022001057863235,0.17613063752651215
147,0.014579540118575096,0.12074576318264008,0.031180718913674355,0.17658062279224396
148,0.014551341533660889,0.12062893807888031,0.03102033957839012,0.1761259138584137
149,0.014525484293699265,0.12052171677350998,0.031073441728949547,0.17627660930156708
150,0.014497138559818268,0.12040406465530396,0.0310018640011549,0.17607346177101135
151,0.014476116746664047,0.12031673640012741,0.03107132576406002,0.17627060413360596
152,0.014456676319241524,0.12023591995239258,0.03092818707227707,0.175864115357399
153,0.014411060139536858,0.12004607170820236,0.030904382467269897,0.17579641938209534
154,0.014402778819203377,0.1200115755200386,0.030922764912247658,0.17584869265556335
155,0.014373722486197948,0.11989045888185501,0.030808109790086746,0.17552238702774048
156,0.014343466609716415,0.11976421624422073,0.030887741595506668,0.17574909329414368
157,0.014325527474284172,0.11968929320573807,0.030834950506687164,0.17559882998466492
158,0.01428993046283722,0.1195404976606369,0.030812563374638557,0.17553508281707764
159,0.014275353401899338,0.11947950720787048,0.03070951998233795,0.17524132132530212
160,0.014250295236706734,0.1193746030330658,0.030763059854507446,0.17539401352405548
161,0.014216535724699497,0.11923311650753021,0.030596289783716202,0.17491795122623444
162,0.014201164245605469,0.11916863918304443,0.030642008408904076,0.1750485897064209
163,0.014168476685881615,0.1190314069390297,0.0306534580886364,0.1750812828540802
164,0.014149827882647514,0.11895304918289185,0.030505986884236336,0.1746596246957779
165,0.014119296334683895,0.11882464587688446,0.030601391568779945,0.1749325394630432
166,0.014092301949858665,0.11871100217103958,0.0303675327450037,0.17426282167434692
167,0.01407034695148468,0.11861849576234818,0.030434241518378258,0.17445412278175354
168,0.014038083143532276,0.11848241835832596,0.030344510450959206,0.1741967648267746
169,0.014020158909261227,0.1184067502617836,0.03041367046535015,0.17439515888690948
170,0.013989279046654701,0.11827628314495087,0.03035329282283783,0.1742219626903534
171,0.013963175937533379,0.11816588044166565,0.030159974470734596,0.17366626858711243
172,0.013933620415627956,0.11804075539112091,0.030307916924357414,0.17409169673919678
173,0.013909253291785717,0.11793749779462814,0.03014926053583622,0.17363542318344116
174,0.013890331611037254,0.11785724759101868,0.030194010585546494,0.17376424372196198
175,0.013853345066308975,0.1177002340555191,0.030167149379849434,0.1736869364976883
176,0.013838044367730618,0.11763522028923035,0.030020853504538536,0.1732652634382248
177,0.013798161409795284,0.11746557801961899,0.030116809532046318,0.17354194819927216
178,0.013788878917694092,0.1174260601401329,0.030163997784256935,0.17367786169052124
179,0.013737795874476433,0.11720834672451019,0.0298850629478693,0.17287296056747437
180,0.013743584044277668,0.1172330304980278,0.02995758131146431,0.17308259010314941
181,0.013692121021449566,0.11701333522796631,0.02993600256741047,0.17302024364471436
182,0.013673277571797371,0.11693279445171356,0.029875565320253372,0.1728454977273941
183,0.013646477833390236,0.1168181374669075,0.029833432286977768,0.17272357642650604
184,0.013613419607281685,0.11667656153440475,0.029703736305236816,0.17234772443771362
185,0.013593981973826885,0.11659323424100876,0.029846234247088432,0.17276062071323395
186,0.013569662347435951,0.11648889631032944,0.02967127226293087,0.17225350439548492
187,0.013543974608182907,0.11637858301401138,0.029682964086532593,0.1722874492406845
188,0.01350671611726284,0.11621839553117752,0.02960319072008133,0.17205578088760376
189,0.013504307717084885,0.1162080392241478,0.029683519154787064,0.17228905856609344
190,0.013451529666781425,0.11598072946071625,0.029533186927437782,0.1718522310256958
191,0.013450577855110168,0.11597662419080734,0.029487475752830505,0.17171917855739594
192,0.01339561678469181,0.11573943495750427,0.029560083523392677,0.1719304621219635
193,0.01340202335268259,0.11576710641384125,0.029446544125676155,0.17159995436668396
194,0.0133576774969697,0.11557541787624359,0.029416922479867935,0.1715136170387268
195,0.01333288848400116,0.11546812951564789,0.02941187471151352,0.17149890959262848
196,0.013309845700860023,0.1153683066368103,0.029441876336932182,0.17158634960651398
197,0.013295497745275497,0.11530610173940659,0.02924686297774315,0.1710171401500702
198,0.013252723962068558,0.11512047797441483,0.02938796393573284,0.17142918705940247
199,0.013238911516964436,0.1150604709982872,0.02919079177081585,0.1708531230688095
200,0.013204514048993587,0.11491089314222336,0.029363874346017838,0.1713588982820511
201,0.013178189285099506,0.11479629576206207,0.02940404787659645,0.1714760810136795
202,0.013164261355996132,0.11473561823368073,0.02903466671705246,0.1703956127166748
203,0.01311674527823925,0.1145283579826355,0.029289713129401207,0.1711423695087433
204,0.01310223713517189,0.11446500569581985,0.029351644217967987,0.17132321000099182
205,0.013088508509099483,0.11440502107143402,0.029017338529229164,0.1703447699546814
206,0.013033495284616947,0.114164337515831,0.029194623231887817,0.17086434364318848
207,0.013025340624153614,0.11412861198186874,0.029190892353653908,0.1708534210920334
208,0.013003706932067871,0.11403379589319229,0.028978189453482628,0.17022980749607086
209,0.012952136807143688,0.11380745470523834,0.029108205810189247,0.17061127722263336
210,0.012965759262442589,0.11386729031801224,0.029434846714138985,0.17156586050987244
211,0.012916207313537598,0.11364949494600296,0.029079042375087738,0.17052578926086426
212,0.012879030779004097,0.11348582059144974,0.029075227677822113,0.17051459848880768
213,0.012852471321821213,0.11336874216794968,0.0291119534522295,0.17062225937843323
214,0.012829801067709923,0.11326871067285538,0.029178036376833916,0.17081579566001892
215,0.012798311188817024,0.113129623234272,0.02908235602080822,0.17053550481796265
216,0.012771021574735641,0.11300894618034363,0.029146933928132057,0.17072473466396332
217,0.012735574506223202,0.11285199970006943,0.029211845248937607,0.17091472446918488
218,0.012697217054665089,0.11268192529678345,0.029415931552648544,0.1715107262134552
219,0.012667005881667137,0.11254779249429703,0.02903420478105545,0.17039425671100616
220,0.01263507455587387,0.11240584403276443,0.02931165136396885,0.17120645940303802
221,0.012610368430614471,0.11229589581489563,0.029484333470463753,0.1717100292444229
222,0.012555016204714775,0.1120491698384285,0.02909778244793415,0.17058071494102478
223,0.012551401741802692,0.11203303933143616,0.02955005131661892,0.17190128564834595
224,0.012498057447373867,0.11179471015930176,0.029396433383226395,0.17145387828350067
225,0.012496399693191051,0.11178729683160782,0.02931942045688629,0.17122913897037506
226,0.012424753978848457,0.11146637797355652,0.029610004276037216,0.17207558453083038
227,0.0124202324077487,0.11144609749317169,0.029583338648080826,0.17199808359146118
228,0.012387953698635101,0.11130118370056152,0.029325738549232483,0.17124760150909424
229,0.01235989574342966,0.1111750677227974,0.029706701636314392,0.17235632240772247
230,0.0123171741142869,0.11098276823759079,0.02953970991075039,0.17187120020389557
231,0.012295876629650593,0.11088677495718002,0.029695067554712296,0.1723225712776184
232,0.01224966999143362,0.11067822575569153,0.02940356358885765,0.17147468030452728
233,0.012247307226061821,0.11066754907369614,0.02973198890686035,0.1724296659231186
234,0.012157931923866272,0.11026301234960556,0.029523000121116638,0.17182257771492004
235,0.0121592553332448,0.11026901006698608,0.02956305630505085,0.17193910479545593
236,0.01211826503276825,0.11008299142122269,0.029831549152731895,0.1727181226015091
237,0.012089323252439499,0.1099514588713646,0.029747748747467995,0.17247535288333893
238,0.012039992958307266,0.10972689837217331,0.029892683029174805,0.17289499938488007
239,0.01203101221472025,0.1096859723329544,0.029713710770010948,0.17237664759159088
240,0.011946508660912514,0.10930008441209793,0.029779473319649696,0.17256730794906616
241,0.011925256811082363,0.10920282453298569,0.030042504891753197,0.1733277440071106
242,0.011930735781788826,0.10922791063785553,0.02975013293325901,0.17248226702213287
243,0.011836939491331577,0.10879769921302795,0.02961568348109722,0.17209208011627197
244,0.011801505461335182,0.10863473266363144,0.030103202909231186,0.17350274324417114
245,0.011797110550105572,0.10861450433731079,0.029774660244584084,0.17255336046218872
246,0.0117461197078228,0.10837952047586441,0.029725564643740654,0.17241103947162628
247,0.011672969907522202,0.10804151743650436,0.030059799551963806,0.1733776181936264
248,0.011693567968904972,0.10813680291175842,0.030073629692196846,0.17341749370098114
249,0.011638605035841465,0.10788236558437347,0.02975693717598915,0.17250199615955353
250,0.011558211408555508,0.10750912129878998,0.03004717268049717,0.17334119975566864
251,0.011594487354159355,0.10767769813537598,0.030073704198002815,0.17341771721839905
252,0.011496826075017452,0.10722324997186661,0.029789185151457787,0.17259544134140015
253,0.011485278606414795,0.10716938972473145,0.030073847621679306,0.17341813445091248
254,0.011454815044999123,0.10702717304229736,0.03016374073922634,0.17367711663246155
255,0.011426509357988834,0.106894850730896,0.02991407923400402,0.17295686900615692
256,0.011343488469719887,0.10650581121444702,0.030256591737270355,0.17394421994686127
257,0.011354316025972366,0.10655663162469864,0.03015163540840149,0.17364226281642914
258,0.011301958002150059,0.10631066560745239,0.03006959892809391,0.17340588569641113
259,0.011297911405563354,0.10629163682460785,0.03040742315351963,0.17437724769115448
260,0.011212076991796494,0.10588709264993668,0.03017224185168743,0.17370158433914185
261,0.01122566033154726,0.1059512197971344,0.030325083062052727,0.17414098978042603
262,0.011227976530790329,0.10596214979887009,0.030454954132437706,0.17451347410678864
263,0.011113427579402924,0.10542023926973343,0.03036823682487011,0.1742648482322693
264,0.011119013652205467,0.10544673353433609,0.030512986704707146,0.17467966675758362
265,0.01112473476678133,0.10547386109828949,0.030238572508096695,0.17389242351055145
266,0.011049121618270874,0.10511480271816254,0.03045947104692459,0.1745264232158661
267,0.011010244488716125,0.10492971539497375,0.030645212158560753,0.17505773901939392
268,0.011040829122066498,0.10507535189390182,0.03049692139029503,0.1746336817741394
269,0.01090727373957634,0.10443789511919022,0.030334606766700745,0.17416833341121674
270,0.010950233787298203,0.10464336723089218,0.030665358528494835,0.17511527240276337
271,0.010913343168795109,0.10446694493293762,0.030556250363588333,0.1748034656047821
272,0.0107955327257514,0.10390155017375946,0.03039378672838211,0.17433813214302063
273,0.010810998268425465,0.10397595167160034,0.030792251229286194,0.17547720670700073
274,0.010777918621897697,0.10381675511598587,0.030497640371322632,0.17463573813438416
275,0.010677395388484001,0.10333148390054703,0.030652984976768494,0.17507994174957275
276,0.010709968395531178,0.1034889742732048,0.03090827912092209,0.17580750584602356
277,0.010636880993843079,0.10313525795936584,0.03082205355167389,0.17556211352348328
278,0.010591039434075356,0.1029127761721611,0.03094951994717121,0.17592476308345795
279,0.01058968249708414,0.10290618240833282,0.031008262187242508,0.17609162628650665
280,0.010508553124964237,0.10251123458147049,0.0309305377304554,0.17587079107761383
281,0.010503207333385944,0.10248515754938126,0.031222552061080933,0.17669904232025146
282,0.010443434119224548,0.10219312459230423,0.031081166118383408,0.17629851400852203
283,0.01043021585792303,0.10212843120098114,0.031251318752765656,0.17678043246269226
284,0.010366187430918217,0.10181447863578796,0.03127877041697502,0.176858052611351
285,0.010375520214438438,0.10186029970645905,0.031483832746744156,0.17743684351444244
286,0.010300647467374802,0.10149210691452026,0.03138529881834984,0.17715896666049957
287,0.010299529880285263,0.10148660093545914,0.031446509063243866,0.17733164131641388
288,0.010256463661789894,0.10127419978380203,0.03149818256497383,0.17747727036476135
289,0.01025827694684267,0.10128315538167953,0.03157445415854454,0.17769202589988708
290,0.010153264738619328,0.10076341032981873,0.03140449896454811,0.1772131472826004
291,0.010197361931204796,0.10098198801279068,0.031688183546066284,0.17801174521446228
292,0.010120093822479248,0.10059867799282074,0.031450312584638596,0.17734235525131226
293,0.010076666250824928,0.10038259625434875,0.031612902879714966,0.17780017852783203
294,0.010067746043205261,0.1003381609916687,0.0317796990275383,0.17826861143112183
295,0.0100557217374444,0.10027822107076645,0.03148549050092697,0.17744150757789612
296,0.009962320327758789,0.09981142729520798,0.03164622187614441,0.17789384722709656
297,0.009988988749682903,0.09994492679834366,0.031694356352090836,0.17802909016609192
298,0.00995782669633627,0.09978891164064407,0.03125637397170067,0.17679472267627716
299,0.009902841411530972,0.09951302409172058,0.03167964890599251,0.17798778414726257
300,0.009899052791297436,0.09949398040771484,0.03140541538596153,0.17721572518348694
301,0.009878803975880146,0.09939217567443848,0.03128192201256752,0.17686696350574493
302,0.009840622544288635,0.09919991344213486,0.031510040163993835,0.17751067876815796
303,0.009807728230953217,0.09903397411108017,0.03144057095050812,0.177314892411232
304,0.009832823649048805,0.09916059672832489,0.031403135508298874,0.1772093027830124
305,0.009754287078976631,0.09876379370689392,0.03139861300587654,0.17719653248786926
306,0.009762230329215527,0.09880399703979492,0.031359851360321045,0.17708712816238403
307,0.009737042710185051,0.09867645800113678,0.03134244680404663,0.17703798413276672
308,0.009701897390186787,0.09849821031093597,0.03156463801860809,0.1776643991470337
309,0.009711789898574352,0.09854841232299805,0.031345415860414505,0.17704637348651886
310,0.009662959724664688,0.09830035269260406,0.031174611300230026,0.1765633374452591
311,0.009643656201660633,0.09820211678743362,0.03157731145620346,0.17770005762577057
312,0.009666421450674534,0.0983179584145546,0.031167520210146904,0.1765432506799698
313,0.00958346389234066,0.09789516776800156,0.03125687316060066,0.17679613828659058
314,0.009607966057956219,0.09802022576332092,0.0315428227186203,0.17760299146175385
315,0.009580308571457863,0.09787905216217041,0.031001800671219826,0.17607328295707703
316,0.009519916959106922,0.09757006168365479,0.03145204856991768,0.17734725773334503
317,0.00951521098613739,0.09754594415426254,0.03117557056248188,0.17656604945659637
318,0.009554561227560043,0.09774743765592575,0.03131623938679695,0.1769639551639557
319,0.009449888952076435,0.09721054136753082,0.03098135069012642,0.1760151982307434
320,0.009499683976173401,0.09746631979942322,0.03135397657752037,0.17707054316997528
321,0.00944150984287262,0.09716743230819702,0.030956415459513664,0.17594435811042786
322,0.009429441764950752,0.09710530936717987,0.031305957585573196,0.17693489789962769
323,0.009433617815375328,0.09712681174278259,0.030986841768026352,0.17603079974651337
324,0.009386727586388588,0.09688512235879898,0.03089940920472145,0.17578227818012238
325,0.009338031522929668,0.09663349390029907,0.0311416182667017,0.17646987736225128
326,0.009418372996151447,0.0970483049750328,0.030979814007878304,0.1760108321905136
327,0.009297819808125496,0.09642520546913147,0.030766339972615242,0.17540335655212402
328,0.009331412613391876,0.09659923613071442,0.03118334710597992,0.17658807337284088
329,0.009294631890952587,0.0964086726307869,0.030551504343748093,0.1747898906469345
330,0.009249006398022175,0.09617175161838531,0.03106244094669819,0.17624540627002716
331,0.009267213754355907,0.09626636654138565,0.03081197664141655,0.17553339898586273
332,0.009241697378456593,0.0961337462067604,0.030681399628520012,0.17516106367111206
333,0.009183285757899284,0.09582946449518204,0.030999479815363884,0.17606669664382935
334,0.009219890460371971,0.09602025896310806,0.030556917190551758,0.17480537295341492
335,0.009169172495603561,0.09575579315423965,0.030583228915929794,0.17488060891628265
336,0.009169463999569416,0.09575732052326202,0.030979767441749573,0.17601069808006287
337,0.009127596393227577,0.09553845226764679,0.030328942462801933,0.17415206134319305
338,0.009163917973637581,0.09572835266590118,0.030762018635869026,0.1753910481929779
339,0.009070494212210178,0.09523914009332657,0.03045482560992241,0.17451311647891998
340,0.009100385010242462,0.09539593756198883,0.030815301463007927,0.17554287612438202
341,0.009056925773620605,0.09516788274049759,0.030270233750343323,0.17398342490196228
342,0.009076331742107868,0.09526978433132172,0.03058144450187683,0.17487551271915436
343,0.009007721208035946,0.09490901231765747,0.03027232736349106,0.1739894449710846
344,0.009039733558893204,0.0950775146484375,0.030723165720701218,0.17528024315834045
345,0.008993732742965221,0.0948352962732315,0.030286503955721855,0.17403018474578857
346,0.00898602046072483,0.0947946235537529,0.030436262488365173,0.17445991933345795
347,0.008952037431299686,0.09461520612239838,0.030258985236287117,0.17395110428333282
348,0.008950603194534779,0.0946076288819313,0.03017553687095642,0.17371107637882233
349,0.008922930806875229,0.09446126967668533,0.030305299907922745,0.17408417165279388
350,0.008919889107346535,0.09444516152143478,0.030112218111753464,0.1735287308692932
351,0.008921894244849682,0.0944557785987854,0.03040645644068718,0.17437447607517242
352,0.008852501399815083,0.09408773481845856,0.030093053355813026,0.17347349226474762
353,0.008870844729244709,0.09418515861034393,0.03018343821167946,0.17373381555080414
354,0.00882171094417572,0.09392396360635757,0.03033571131527424,0.17417149245738983
355,0.008838452398777008,0.0940130427479744,0.030112076550722122,0.17352831363677979
356,0.008803332224488258,0.09382607787847519,0.03007652796804905,0.1734258532524109
357,0.008792330510914326,0.0937674269080162,0.030337747186422348,0.174177348613739
358,0.008768032304942608,0.09363777190446854,0.030140439048409462,0.17361001670360565
359,0.008765704929828644,0.09362534433603287,0.030171552672982216,0.17369960248470306
360,0.008720346726477146,0.09338279813528061,0.030362987890839577,0.1742497831583023
361,0.008739280514419079,0.09348411858081818,0.029982781037688255,0.17315536737442017
362,0.008706421591341496,0.0933082103729248,0.030168961733579636,0.17369215190410614
363,0.008677428588271141,0.093152716755867,0.029948124662041664,0.1730552613735199
364,0.008714403957128525,0.09335096925497055,0.03043757565319538,0.1744636744260788
365,0.008623134344816208,0.09286083281040192,0.02969515323638916,0.1723228096961975
366,0.008684571832418442,0.09319104999303818,0.03052295185625553,0.17470818758010864
